CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
32d36db8ff4b40b4349f0ebec623be72,203,1,18.9,4,1,2,412,Need Attention
32d935537fb268d349d5d14d7e778a2d,188,1,0.0,4,1,1,411,Need Attention
32de2a7a93dbfc527b3f584744b9c6ce,578,1,69.9,1,1,3,113,Need Attention
32e798e44d5d6847c29700f4fd81c67f,354,1,39.0,2,1,2,212,Lost Customers
32ec4cc78ff1333feca4aa96ef95bb74,86,1,37.47,5,1,2,512,Need Attention
32fac75226dbbce057b8a9f2a1b1997b,381,1,89.0,2,1,3,213,Need Attention
32feb5b7a73eee84aec157fcef63bd15,242,1,139.9,3,1,4,314,Need Attention
3300d15602bbdfa988f7f5958cbd7457,487,1,0.0,1,1,1,111,Lost Customers
33047a883dab6ab720ed2269d31891a1,135,1,189.9,4,1,5,415,Need Attention
3306db32ba8788609cc76d0d73075656,426,1,0.0,1,1,1,111,Lost Customers
33094ac6ba8c6a0851b9775bcea7b932,62,1,57.98,5,1,3,513,Need Attention
331a638bfc01a1382d0ecb0079d8807f,472,1,0.0,1,1,1,111,Lost Customers
331fd4bbcc3082979ac9595762358cba,69,1,19.3,5,1,2,512,Need Attention
3333f0287d8a19d37985d4920dac1ddd,50,1,0.0,5,1,1,511,Need Attention
333f6b9777069c0e20d81f6cea06c631,564,1,105.8,1,1,4,114,Need Attention
334d0235ca6f2f09dd55804a26efe952,107,1,47.9,5,1,2,512,Need Attention
3353f4c5877c92dabf4068661b4564fd,60,1,34.9,5,1,2,512,Need Attention
337b2ad5e2840cafc74a90bca5a4a643,578,1,117.0,1,1,4,114,Need Attention
337bf0efbf9e5ba67461d2e5b4e5c2b1,29,1,99.8,5,1,4,514,Need Attention
3385d3ca16a8ea8e2124294ac08b1814,223,1,144.99,3,1,4,314,Need Attention
33874761fef19ddc1089150eb89b3d5d,506,1,52.0,1,1,3,113,Need Attention
339f6d44a550afdaf2a4a9a29d091d16,290,1,19.9,3,1,2,312,Need Attention
33ae340b3747919723bf7f1163dbc21a,131,1,15.99,4,1,2,412,Need Attention
33b08ff5fcb0b5bc8d8b9f106bbeca89,297,1,21.49,2,1,2,212,Lost Customers
33b141e373b4f251b033f9ed33d6974d,344,1,154.9,2,1,5,215,Need Attention
33b239671c1c878914ed922a0dacd607,471,1,41.99,1,1,2,112,Lost Customers
33bd735d4cab6840138343656f822e05,147,1,68.0,4,1,3,413,Need Attention
33d5f77e44abcb42cdfc86854e5fce8c,500,1,677.9399999999999,1,1,5,115,Need Attention
33dc85cfdc3b4c5fe951512e9b426f78,45,1,29.7,5,1,2,512,Need Attention
33e156bda7e4550b1c7714b0cd34ceb7,386,1,59.9,2,1,3,213,Need Attention
33e2ec99a0b818a86def54a73031892a,201,1,229.9,4,2,5,425,Potential Loyalists
33e608856217dd0b34bf69e313470406,50,1,54.9,5,2,3,523,Potential Loyalists
33e87f4cf23de91419bc2b65f9052789,385,1,138.0,2,2,4,224,Need Attention
33e9fb2265fc2580abaf825eb6eb4292,575,1,59.0,1,2,3,123,Need Attention
33eb82333797c42ebb80bcc4aa337943,317,1,41.5,2,2,2,222,Lost Customers
33f92c3d64fe0986abe1c5f40baf0165,282,1,99.98,3,2,4,324,Need Attention
33fe3258191eb8d23fcbd966967dffa0,397,1,89.9,2,2,4,224,Need Attention
34115d5fc0c83f38f79c68c8edcdc1dc,118,1,109.9,4,2,4,424,Potential Loyalists
3411eba8bec9143a5c999f80226aaa5e,177,1,116.0,4,2,4,424,Potential Loyalists
341b6946aa6278284d3986112c43def4,128,1,0.0,4,2,1,421,Potential Loyalists
3421619a31e48bcac1cc2e40707f0978,357,1,159.6,2,2,5,225,Need Attention
3438b8441c857ae2e12fb185b58ec074,142,1,0.0,4,2,1,421,Potential Loyalists
343a7a9382091ae4d0b150c52c86aa19,548,1,59.0,1,2,3,123,Need Attention
3442a61b2d5bfd9d605d6943701ad650,179,1,416.5,4,2,5,425,Potential Loyalists
3443aa1df045d475ffb79648c36494e7,388,1,59.9,2,2,3,223,Need Attention
344fecfc1b158f40bd95550e62547fda,230,1,129.97,3,2,4,324,Need Attention
3462632a621a8362bf4d3149b2432842,554,1,129.0,1,2,4,124,Need Attention
346396cf7ea625170715c7d1e97dc405,274,1,0.0,3,2,1,321,Need Attention
346d91f707ed77bbedd42a739ac519a3,70,1,59.9,5,2,3,523,Potential Loyalists
3489a2afde268cc8e832c33bbd7261d5,138,1,0.0,4,2,1,421,Potential Loyalists
34911b4ba8ed3cc15bd1ff84063a3771,392,1,180.0,2,2,5,225,Need Attention
34a7a16320425b76238d17b877418323,257,1,86.9,3,2,3,323,Need Attention
34a9803943df6b2eba0a322e63886be4,271,1,24.9,3,2,2,322,Need Attention
34aac96d64fc005f6a378efdae534788,65,1,0.0,5,2,1,521,Potential Loyalists
34ad8eecb58cca3f3fdc65e91c3ccd81,405,1,265.99,2,2,5,225,Need Attention
34be8fa07e63708f818e10e2096c83d1,492,1,21.9,1,2,2,122,Lost Customers
34c13cd5451e9a2b8dcd0a2260ad631b,50,1,0.0,5,2,1,521,Potential Loyalists
34c58672601f2c6d29db7efd1f6bf958,236,1,27.3,3,2,2,322,Need Attention
34c7808de01a015e9c5165f6b44d7985,525,1,0.0,1,2,1,121,Lost Customers
34c86ba70868a8cd77cd8ac1e74a9de8,267,1,24.9,3,2,2,322,Need Attention
34d1f09eab8df30b699122c567f6ab32,475,1,113.0,1,2,4,124,Need Attention
34d9d4be6e7d5d9dfb87ff6fc9455b59,325,1,0.0,2,2,1,221,Lost Customers
34e19eb83a7ca102c1dd4ee4264d889e,468,1,69.0,1,2,3,123,Need Attention
34e9218036622d21dadebbfade12537f,528,1,55.8,1,2,3,123,Need Attention
34fbd9c42eb9702b4b8c6624b228ef11,229,1,86.9,3,2,3,323,Need Attention
34ff67eb3466a779b2f6b6fd56a3b953,112,1,2749.65,5,2,5,525,Potential Loyalists
35049c7d85f6a53ad59d8cd5d3f8d134,103,1,152.9,5,2,5,525,Potential Loyalists
35052a34c8cddade15549afde5580e83,79,1,0.0,5,2,1,521,Potential Loyalists
3506768c1d316482dc13c4848d0a7aa1,389,1,37.49,2,2,2,222,Lost Customers
350b4f552289d46cd2a225f9a5f9d869,54,1,459.8,5,2,5,525,Potential Loyalists
350e8172d9a1ed3cea31f50e09de726f,352,1,59.99,2,2,3,223,Need Attention
351853efbf1da247efad7b002971072d,147,1,59.9,4,2,3,423,Potential Loyalists
352fd235c6e516d78f7481b9dae3eead,72,1,51.9,5,2,3,523,Potential Loyalists
35473cbe40102cc697f12d9c6da90d9c,399,1,32.9,2,2,2,222,Lost Customers
354d9a044fc69afda19173b3df491c92,223,1,38.5,3,2,2,322,Need Attention
3556987e5b22d5372214fb48fc9fe02a,249,1,16.0,3,2,2,322,Need Attention
355c8e5dd7ea03b291a4057c4a8b7a4f,491,1,0.0,1,2,1,121,Lost Customers
3565906973c459aa065d735bc52ac2b9,301,1,479.98,2,2,5,225,Need Attention
357482c4e5b9b6200cc2b37b8a7b46b9,516,1,125.0,1,2,4,124,Need Attention
3584499f418a3d1561146c07564c3ee4,57,1,252.9,5,2,5,525,Potential Loyalists
3589e93cbd610abc00e2714461fef0f2,148,1,499.99,4,2,5,425,Potential Loyalists
35946f04caff0b0dfe7096c7ee125cc7,298,1,13.7,2,2,2,222,Lost Customers
35951de17bd7b3325df5c476840fae0f,560,1,0.0,1,2,1,121,Lost Customers
359bacb2b5c52b4287667a7bc6c7bc63,493,1,177.0,1,2,5,125,Need Attention
35a1bc3b10285bac477591a09cf7abed,314,1,5.99,2,2,1,221,Lost Customers
35a5139d64a17f2d5336aabace88cf87,386,1,0.0,2,2,1,221,Lost Customers
35aabace9e8c8f00fad6099760de33e0,174,1,55.989999999999995,4,2,3,423,Potential Loyalists
35b232d8a3c40f27db7019d55ea2d1ec,173,1,31.92,4,2,2,422,Potential Loyalists
35b45b906d1450b3540dc96692f58583,467,1,207.94,1,2,5,125,Need Attention
35c35bdbac58000618164427d550a8e7,284,1,77.89,3,2,3,323,Need Attention
35cd47c762d9677a58dbe27d5e6c5630,602,1,40.0,1,2,2,122,Lost Customers
35d760b49a4d1184ef286325917758f1,357,1,51.8,2,2,3,223,Need Attention
35d9dfb025e2a0ee4d40343b78202ab4,489,1,119.99,1,2,4,124,Need Attention
35e3c2132cca0d7615fd5192aecb2c3d,100,1,13.49,5,2,2,522,Potential Loyalists
35e410adc25fe96c55082bd4bb2daba2,94,1,129.99,5,2,4,524,Potential Loyalists
35ecdf6858edc6427223b64804cf028e,411,1,63.980000000000004,1,2,3,123,Need Attention
35ee5bf590d47cd9c6cf08565382b770,324,1,38.99,2,2,2,222,Lost Customers
35f6bc9b5c9f8790b3ab9d66f91cccd6,266,1,115.9,3,2,4,324,Need Attention
35f7b95e1762eb4cb4cd0258e078729c,401,1,0.0,2,2,1,221,Lost Customers
35fca3f6ddeef1e13faef28751981a69,345,1,148.0,2,2,4,224,Need Attention
36004a09bdcaef55d21f136661aafa86,254,1,84.99,3,2,3,323,Need Attention
3603d5e336b125a3f5f659a1252a29c3,119,1,189.9,4,2,5,425,Potential Loyalists
362f74c1d6e7015625b8464d05a8a149,51,1,69.9,5,2,3,523,Potential Loyalists
36331bf040935e4e3bdbbd7a4cdd7c05,474,1,0.0,1,2,1,121,Lost Customers
363f980585bf04c1a88fdb986011c52e,262,1,100.0,3,2,4,324,Need Attention
364f7934597f72889dd3e205e8c80778,226,1,180.0,3,2,5,325,Need Attention
3655eeed8edb6b61ad8522a4a0e60391,39,1,99.99,5,2,4,524,Potential Loyalists
36580bf41e01fe07a72d6e9b4a8d4dfc,220,1,0.0,3,2,1,321,Need Attention
365d66c606b6e733626ce65064911238,332,1,18.9,2,2,2,222,Lost Customers
366122ec4e27dba7770f9913cf5931c2,187,1,55.9,4,2,3,423,Potential Loyalists
366f4743154ff26fa1743ae7854b5e44,583,1,99.0,1,2,4,124,Need Attention
367f4686d7112d69feed92b02a1775ed,489,1,26.0,1,2,2,122,Lost Customers
367f810d77e192e1440edd2afa6b07cd,591,1,209.99,1,2,5,125,Need Attention
367fc5ad9ae8b1638ba859dd2728df79,126,1,34.99,4,2,2,422,Potential Loyalists
368dd77e48ff41c5a1a9d0c2d942c1eb,76,1,238.0,5,2,5,525,Potential Loyalists
368e91ac2ee2407d82d8b02551d2cd18,378,1,169.9,2,2,5,225,Need Attention
3690d0117cd4ddfe0f635c3cfae03ac5,328,1,55.0,2,2,3,223,Need Attention
369356185e190dbcc4ea472ef050dbbc,256,1,32.9,3,2,2,322,Need Attention
36acff9ce2bc2f3456d427eb0200a8aa,126,1,0.0,4,2,1,421,Potential Loyalists
36b070a7ce61be43443f1f608fa56201,39,1,29.9,5,2,2,522,Potential Loyalists
36b121a23a7d379ae011a58fd5404328,456,1,0.0,1,2,1,121,Lost Customers
36b84fe3ccce72dce0d08b9388fdc6e6,411,1,0.0,1,2,1,121,Lost Customers
36c2f8a28196fc5987d669d8e043178a,379,1,55.0,2,2,3,223,Need Attention
36c5770cc8e136abf9b1e5e149f75fb2,297,1,49.0,2,2,3,223,Need Attention
36cb18374cd2f3eb0394ecde34691a9d,105,1,99.4,5,2,4,524,Potential Loyalists
36e06ca722231b14a75e6a33ffaa5f37,85,1,0.0,5,2,1,521,Potential Loyalists
36edbb3fb164b1f16485364b6fb04c73,528,1,49.9,1,2,3,123,Need Attention
36f9e46454f8819f18b8cc1694c21a62,160,1,129.79,4,2,4,424,Potential Loyalists
36fecee96b47a599e59f6ac3565b1fab,100,1,196.0,5,2,5,525,Potential Loyalists
3702265e16e5246cff7462ea675f6d90,535,1,69.8,1,2,3,123,Need Attention
370f54b7e98dc8ba4cf2b0cfb96ab01d,209,1,129.9,3,2,4,324,Need Attention
37130c6869ec1d517e07637dff2e90e3,291,1,145.0,3,2,4,324,Need Attention
37141534991824398a1d15117085ae8d,434,1,209.99,1,2,5,125,Need Attention
371e3bf1adb3cd4edd421e32c7a2af97,30,1,0.0,5,2,1,521,Potential Loyalists
3722dfb5869de8db3dec5a7094dd9ad6,236,1,0.0,3,2,1,321,Need Attention
3723a7d0f3e94f89a699345a24207e8f,437,1,0.0,1,2,1,121,Lost Customers
37266d5c6bf5cb0700372d16599a9b21,347,1,0.0,2,2,1,221,Lost Customers
372b41e8faa2819e0b6346b16cdf402b,57,1,12.88,5,2,2,522,Potential Loyalists
372e0fc66eacb8698e4f9997d366d961,126,1,69.9,4,2,3,423,Potential Loyalists
37363700139c1aef873bbcd916e57dfd,282,1,49.0,3,2,3,323,Need Attention
373786bde5ab151a86c6c3f4446f9b10,468,1,143.8,1,2,4,124,Need Attention
373cdc681e007b7c4acb534daaa265da,494,1,89.97,1,2,4,124,Need Attention
3747df4eec8b3f53e74dc5b0bc5fdbdf,418,1,99.99,1,2,4,124,Need Attention
374ad33a8b3ec3e6fac9cbceaeb727ec,298,1,115.96,2,2,4,224,Need Attention
374f6f36f49399403bb170eb8d4cd468,38,1,69.9,5,2,3,523,Potential Loyalists
3757a77ec62fb507d2eb804bfabb857b,169,1,29.99,4,2,2,422,Potential Loyalists
375a32d7f2515e310be13b1ac1692545,495,1,133.9,1,2,4,124,Need Attention
37669671d35808111ab0d229e546221f,160,1,0.0,4,2,1,421,Potential Loyalists
376c6321c9b503efcd9614adb8cc0d30,40,1,49.7,5,2,3,523,Potential Loyalists
37786449dafa435ecd01ff5595f018b7,290,1,49.9,3,2,3,323,Need Attention
3778cf859fc4f14eec06ae45b48b4ad8,491,1,45.9,1,2,2,122,Lost Customers
377bdfb2197d3b83c9e3f9502deabcfb,292,1,89.99,3,2,4,324,Need Attention
377fde5a2ed15f559c2eb21a438d7a32,205,1,11.6,3,2,2,322,Need Attention
379222d9312a6f61a9b401c289cac564,233,1,58.0,3,2,3,323,Need Attention
3798afca0bdbf833d43d27ba3211d3a5,102,1,19.9,5,2,2,522,Potential Loyalists
3798f7b8f9b84c2789776972b9b5ec3d,189,1,0.0,4,2,1,421,Potential Loyalists
379a5698aeca26ff55abca9bc7fcaa4f,300,1,69.9,2,2,3,223,Need Attention
37a425cd3ed7c1d390590dac75dc89fb,301,1,116.9,2,2,4,224,Need Attention
37a7034bb342bbbebdc03187fe8720ed,130,1,55.99,4,2,3,423,Potential Loyalists
37ae7c58b4be022ce76874059d56d998,93,1,0.0,5,2,1,521,Potential Loyalists
37c5cbc68741d25ca4684812ec24649f,145,1,69.9,4,2,3,423,Potential Loyalists
37cc3e75e39bb11d75a1982ac0d07c17,573,1,44.9,1,2,2,122,Lost Customers
37cef7fb8127b7b3f4810de5942df2cd,95,1,78.0,5,2,3,523,Potential Loyalists
37cf7c94e4f9624b4507713dc6a58fab,297,1,299.70000000000005,2,2,5,225,Need Attention
37d2d1ac62901f9a36cff32ca86c9337,299,1,0.0,2,2,1,221,Lost Customers
37d3dfcbb848287358251bcb27953cbc,190,1,0.0,4,2,1,421,Potential Loyalists
37e17edc107a2e3feecf9514f555b5c3,50,1,105.0,5,2,4,524,Potential Loyalists
37ec72cc9079a6522951b4a0dcfeb219,249,1,899.0,3,2,5,325,Need Attention
37fbcc2dc516c4c9e5201a938d5e8f3c,88,1,34.9,5,2,2,522,Potential Loyalists
3809587a22b5a1a56b173ac0ed0e9e7d,129,1,89.0,4,2,3,423,Potential Loyalists
380cd2b51f97af9b87d23c91e8388482,165,1,142.0,4,2,4,424,Potential Loyalists
3818d81c6709e39d06b2738a8d3a2474,249,1,199.0,3,2,5,325,Need Attention
381a91201a6359179846a3e9742fe9be,199,1,81.0,4,2,3,423,Potential Loyalists
381f82b43b6124efe6c3d50fbeb1156c,314,1,59.9,2,2,3,223,Need Attention
383a19352a66cf815661a4e2863f28c4,215,1,96.0,3,2,4,324,Need Attention
384a8e41b65b0f4bb086437412842c1c,129,1,94.99,4,2,4,424,Potential Loyalists
384ffc528dd30fd49eff3dda9f00ce86,146,1,48.9,4,2,2,422,Potential Loyalists
3854d7228b6704b205c6160b07ccf246,346,1,0.0,2,2,1,221,Lost Customers
3856822a82996dad2607aaa95811551b,229,1,779.94,3,2,5,325,Need Attention
385c9b924a87df624e37ece47e89cbe9,102,1,0.0,5,2,1,521,Potential Loyalists
385f32e0f3fafeb4a3d3b5c91b90a2d1,287,1,34.9,3,2,2,322,Need Attention
3867198d50d68da57284e0cfec9d1902,300,1,68.98,2,2,3,223,Need Attention
387a2c73644bd2b3b3e919bc4b4baee4,66,1,19.9,5,2,2,522,Potential Loyalists
3880e5d2f60f032c3cb60de95f5d952a,101,1,89.9,5,2,4,524,Potential Loyalists
388661387449408a9ab88ea55c9f1a0f,415,1,310.0,1,2,5,125,Need Attention
3891570de9631660881e981ca3286252,545,1,520.2,1,2,5,125,Need Attention
3892c318bc9b3bd1569c043e9a18c8a8,117,1,37.0,4,2,2,422,Potential Loyalists
3894c7d8e29573e308ebc285ecd61d39,520,1,219.8,1,2,5,125,Need Attention
38a8b05798967480ac1ca6ce6c5cbd6a,329,1,59.9,2,2,3,223,Need Attention
38af56df02d66ad92f55b4430c2af9ca,373,1,109.99,2,2,4,224,Need Attention
38bfe8e3b53678fc301fcb2282176ab1,269,1,150.0,3,2,5,325,Need Attention
38c87e296e4df51efb00bbd07cd662a2,279,1,0.0,3,2,1,321,Need Attention
38cad70d154a4dcc42b598d5c01f7ef1,280,1,369.0,3,2,5,325,Need Attention
38db00b16cca3306392a0651a9a6b21c,141,1,99.49,4,2,4,424,Potential Loyalists
38e74ef4e3bcf3019fd22b84649bf90d,438,1,49.0,1,2,3,123,Need Attention
38e9ba7e543c33ae95a697ed2566dc00,168,1,64.9,4,2,3,423,Potential Loyalists
38eb5d4dcd39b971746632c47a4eb123,65,1,110.32,5,2,4,524,Potential Loyalists
38fb5f8b5cffb733ba60c32cbb6e80f3,247,1,109.9,3,2,4,324,Need Attention
3906f8113531d94413a0b6b7cbe11bef,319,1,112.99,2,2,4,224,Need Attention
3908b14bef983f379b9bce767ef6f1d0,555,1,29.9,1,2,2,122,Lost Customers
39104edef5e46d7b8c61848cc95e6d97,355,1,0.0,2,2,1,221,Lost Customers
391661bed6ca0d959375c0b89da441dc,259,1,34.2,3,2,2,322,Need Attention
391d6062da3dd65b4de4524f28c478de,42,1,0.0,5,2,1,521,Potential Loyalists
3932e78eecc3b6011a6a2ca21f225e14,310,1,0.0,2,2,1,221,Lost Customers
39382392765b6dc74812866ee5ee92a7,605,1,19.9,1,2,2,122,Lost Customers
393c2ace23a135d0bcc7e70167448e16,63,1,145.9,5,2,4,524,Potential Loyalists
39406d5888ebe67839dc26b348c0d12f,57,1,18.9,5,2,2,522,Potential Loyalists
394126d51adc8f16458ead97ff594058,340,1,789.0,2,2,5,225,Need Attention
3944807d83676820c46f83f72e6e54c1,288,1,189.0,3,2,5,325,Need Attention
39455b91bff049736190e059162ba61f,284,1,12.9,3,2,2,322,Need Attention
394b2ce444baae9ae609f5d32000de0f,47,1,0.0,5,2,1,521,Potential Loyalists
394f968dcd74016bb253218cc54efc04,82,1,31.0,5,2,2,522,Potential Loyalists
3961601c287bdf0fe34304b40c5692d4,291,1,1058.0,3,2,5,325,Need Attention
39669467dedbe4a650046a0ec8859aae,130,1,500.0,4,2,5,425,Potential Loyalists
396e89f9a8b20de569b4f649539028db,189,1,299.0,4,2,5,425,Potential Loyalists
39735e754fd0147ac6b0b910b710e6de,207,1,79.9,3,2,3,323,Need Attention
397567bb88c56e494c4b4173b676266e,31,1,122.99,5,2,4,524,Potential Loyalists
3984338a848b2858b7d4049a5d66f26c,221,1,0.0,3,2,1,321,Need Attention
398957fce766920db4c4b206d7c9aa85,234,1,0.0,3,2,1,321,Need Attention
3989cfd14391b8644422c0b34a5d3939,123,1,289.0,4,2,5,425,Potential Loyalists
398fbb883435515de0aefe3887d6ea10,366,1,0.0,2,2,1,221,Lost Customers
39904c3df1113ce1f1eeef9746ddb249,24,1,14.99,5,2,2,522,Potential Loyalists
3991c41c2de37fb418cbfd8938aead3d,561,1,49.0,1,2,3,123,Need Attention
39930c1159469e3cedbd4c7f6bd4f40c,393,1,49.0,2,2,3,223,Need Attention
399a778f5be153d30884026d52e5313b,480,1,159.99,1,2,5,125,Need Attention
39a225d51e4e310f48caeee5f5579a35,173,1,0.0,4,2,1,421,Potential Loyalists
39a4355f6aa228bdd1dfbc642952aec3,184,1,125.0,4,2,4,424,Potential Loyalists
39aa99192278d43812a46c69c1f2443e,328,1,27.98,2,2,2,222,Lost Customers
39b449c603f6d61c8c085ad3843d9298,133,1,109.9,4,2,4,424,Potential Loyalists
39ca63279dcc3b5527f0a28f81353de6,325,1,0.0,2,2,1,221,Lost Customers
39d130b9509b4e9f0f5740fdf1efd679,69,1,0.0,5,2,1,521,Potential Loyalists
39d16bf578308ba63a7e52b4e3dccd24,397,1,109.9,2,2,4,224,Need Attention
39d28c99c5382bfc238c047203595443,338,1,12.9,2,2,2,222,Lost Customers
39d6e50625a51a618c2cf02a026231c1,407,1,0.0,2,2,1,221,Lost Customers
39d9d84ec70ae8203797be420f4d9427,111,1,699.99,5,2,5,525,Potential Loyalists
39e16ad9a306c8729696f7732acde86f,47,1,292.37,5,2,5,525,Potential Loyalists
3a03c18e57b25beb04fab567f3a38153,39,1,0.0,5,2,1,521,Potential Loyalists
3a1a5bba121ea1fc98060d58d3c812de,83,1,14.9,5,2,2,522,Potential Loyalists
3a1cfe3d5de2dab1db203bb8efb9d553,292,1,0.0,3,2,1,321,Need Attention
3a2efb503fe6b768a1eeca1b3b625186,448,1,53.0,1,2,3,123,Need Attention
3a359d463b5a79614f9206ec5e38b434,559,1,99.0,1,2,4,124,Need Attention
3a39827c3cc7d748d1c32909273f7e7b,293,1,299.0,3,2,5,325,Need Attention
3a39a225ba6f55523074cc509fd3d4b6,535,1,219.8,1,2,5,125,Need Attention
3a3b40b98ddd1bdfda2e37add94ab5b5,440,1,39.99,1,2,2,122,Lost Customers
3a3bf14f1678d2dbfb886a2dc94331d2,421,1,129.49,1,2,4,124,Need Attention
3a3cb373edfed9973ae634f8ef6084ed,189,1,279.0,4,2,5,425,Potential Loyalists
3a3e48040eada9f191d9cf503c167f9c,291,1,20.3,3,2,2,322,Need Attention
3a43af6775cec872d9a3c80707eb3336,231,1,0.0,3,2,1,321,Need Attention
3a4b5e843a09cdf9127f43e157966016,131,1,44.9,4,2,2,422,Potential Loyalists
3a5043db9792c257505acee177400c5f,216,1,93.98,3,2,4,324,Need Attention
3a57500549c18c151a122ca04263a0ac,316,1,0.0,2,2,1,221,Lost Customers
3a5a79efb563dc2615fa9f92706c8133,108,1,8.99,5,2,1,521,Potential Loyalists
3a5af37b62b6d963e8813dbac7763416,295,1,55.9,2,2,3,223,Need Attention
3a5b0d10ee72cefb504df217532a4e6a,205,1,0.0,3,2,1,321,Need Attention
3a619e8f1ea6373c75ad340b57acd1ab,420,1,254.9,1,2,5,125,Need Attention
3a653a41f6f9fc3d2a113cf8398680e8,44,1,159.9,5,2,5,525,Potential Loyalists
3a69e1826b490a9a1253e94e511feb11,346,1,119.9,2,2,4,224,Need Attention
3a6bdbb79e6f1c8a32976584c0bfd5a3,35,1,49.0,5,2,3,523,Potential Loyalists
3a811ceb8ca7e789b007aa8177aacb3f,301,1,104.0,2,2,4,224,Need Attention
3a89a315936b3df814113142920a5127,285,1,649.0,3,2,5,325,Need Attention
3aa71d539bb760f054b280604391602a,293,1,55.0,3,2,3,323,Need Attention
3ab2f8203c5f8d73a1260109eb82eb20,39,1,1240.0,5,2,5,525,Potential Loyalists
3ab9d2d1f9863816fe06dd9a78687cf0,260,1,0.0,3,2,1,321,Need Attention
3abdf4f27efce96f8573a88343a4084e,577,1,160.8,1,2,5,125,Need Attention
3abf2523709d41f3b0138931a1b7c0cc,112,1,38.0,5,2,2,522,Potential Loyalists
3ac7a309b670de83219c488edd4faa72,126,1,71.0,4,2,3,423,Potential Loyalists
3ac85ec3c4d4071a896eb175c9c2e495,153,1,0.0,4,2,1,421,Potential Loyalists
3ac9e42b05329a4f0fc229648ca4bd86,314,1,39.9,2,2,2,222,Lost Customers
3aca8565700b61f9bb335017f98aeb0f,207,1,0.0,3,2,1,321,Need Attention
3acf392c420320628fbfab879826d6eb,466,1,49.0,1,2,3,123,Need Attention
3acf448d2e4314d2dc51be31606767d6,65,1,254.0,5,2,5,525,Potential Loyalists
3ae06873cba30f3c3707165c58ae6f35,186,1,69.9,4,2,3,423,Potential Loyalists
3ae383d89ca3d362ef616a364c3e94fb,151,1,195.0,4,2,5,425,Potential Loyalists
3ae4609bbfef1141b4e343f263c4b793,132,1,29.99,4,2,2,422,Potential Loyalists
3ae748b0c0cf7d473b7acac5e07a05ca,322,1,283.02,2,2,5,225,Need Attention
3aed251d495c517cb52760baa9b4ce0f,127,1,79.9,4,2,3,423,Potential Loyalists
3af098c2986aaecf3d007bd04c4218c8,87,1,124.9,5,2,4,524,Potential Loyalists
3b004ab5868135f9bf80876b2070a016,107,1,0.0,5,2,1,521,Potential Loyalists
3b0777b4115e9b40426db87ddf80903f,128,1,77.99,4,2,3,423,Potential Loyalists
3b0e018f00ee3175ed35c62e799e838c,361,1,44.99,2,2,2,222,Lost Customers
3b1b3e09530fc5f1b3d99b638d9175a2,433,1,0.0,1,2,1,121,Lost Customers
3b1e4f4bcff27703174c882bd33a099a,135,1,99.0,4,2,4,424,Potential Loyalists
3b2ae38156cf022ebdaf8a4ead16d30a,322,1,58.0,2,2,3,223,Need Attention
3b32327f677fba6212c2e8e13792da74,715,1,39.99,1,2,2,122,Lost Customers
3b3839fba53bd347e707043fe02825e5,451,1,82.9,1,2,3,123,Need Attention
3b417a96c3b138726b580e012fe23f33,132,1,14.4,4,2,2,422,Potential Loyalists
3b41d1486c7683be1119e9e6a21832c6,387,1,84.99,2,2,3,223,Need Attention
3b572bb8915409b6023b2b72973d942d,97,1,109.8,5,2,4,524,Potential Loyalists
3b6a95ff6ae21a2d161f91f0339caacd,218,1,0.0,3,2,1,321,Need Attention
3b74d8b3502e3c66e17463cafb35b89f,59,1,1190.0,5,2,5,525,Potential Loyalists
3b7870a33823f2db11b4ed832b89d1ef,498,1,69.9,1,2,3,123,Need Attention
3b80d2592c113d689c05232eb90db0ff,463,1,29.9,1,2,2,122,Lost Customers
3b81f91785d9ea36cf5177991962baba,124,1,0.0,4,2,1,421,Potential Loyalists
3b8bd7043b1c683055e5f4ee7907c607,172,1,0.0,4,2,1,421,Potential Loyalists
3b97119ab53db4ae0144dff13c2ee26b,107,1,0.0,5,2,1,521,Potential Loyalists
3b9de7fdd14fc3a254f14c1e28f236e4,149,1,120.0,4,2,4,424,Potential Loyalists
3b9e2937de55d40ff1f7539bee704b40,575,1,65.69999999999999,1,2,3,123,Need Attention
3bbc2cf672d1657ccd9d89c10b5a9feb,301,1,49.0,2,2,3,223,Need Attention
3bd08ce268152ada1de9eccd7d7e0911,201,1,89.9,4,2,4,424,Potential Loyalists
3be6efa57f52f871582d516717da77d0,94,1,47.33,5,2,2,522,Potential Loyalists
3be6f224efc657da0b17bf5d287c20eb,252,1,239.6,3,2,5,325,Need Attention
3beff2bbe2c00e9da692082224f0f770,257,1,60.0,3,2,3,323,Need Attention
3bf5a7cbb004806cd6c8955f1b116703,170,1,34.9,4,2,2,422,Potential Loyalists
3bf6813f46e9c62df69804774cb3570e,237,1,45.0,3,2,2,322,Need Attention
3bf80ff2a823018c425de5658057cc5d,80,1,119.0,5,2,4,524,Potential Loyalists
3bf9a44ef770ac450177ebc53c1445e0,47,1,59.99,5,2,3,523,Potential Loyalists
3bff2624bada7f8ee10aee79a507a9ca,354,1,30.0,2,2,2,222,Lost Customers
3c0402bcc3ec3b33fc4430eb6c08720a,68,1,0.0,5,2,1,521,Potential Loyalists
