CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
1195277e191f958d98f9172a1111a64e,2018-02-05 14:18:03,1,On Time,-11.0,Onetime,0.0,0.0,Need Attention,Medium Risk
11c3d6c93dea6ce86769a4835c171bd9,2018-01-25 13:34:24,1,On Time,-13.0,Onetime,71.8,0.01024529665969939,Need Attention,Medium Risk
11c544bcf003c0ba2817787a6e1fa69f,2017-07-27 09:24:18,1,On Time,-20.0,Onetime,0.0,0.0,Lost Customers,High Risk
11c6370fa35c524098f44a6c6d0582ed,2018-08-27 07:18:36,1,On Time,-6.0,Onetime,24.99,0.0035658769293299124,Need Attention,Medium Risk
11d07d8ffcdb81279bb38d710648ce6f,2017-08-16 17:31:15,1,On Time,-4.0,Onetime,33.8,0.004822994806376592,Lost Customers,High Risk
11d2c273e93727d6c0e516075435ae82,2018-05-16 12:22:12,1,On Time,-1.0,Onetime,51.8,0.0073914535790031806,Need Attention,Medium Risk
11dabe1669e29dba5a0874caa569be29,2017-06-22 18:32:32,1,On Time,-7.0,Onetime,21.8,0.003110688957958867,Lost Customers,High Risk
11e34afed2f0357f6c4d5220228cd167,2018-07-04 14:54:19,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
11e75c5cd86cd8389b80a9b6ce71d218,2018-05-06 23:03:13,1,Has Delays,5.0,Onetime,119.99,0.017121631562636904,Need Attention,Medium Risk
11e81b9497f68f501ac372f3cc827bbb,2018-04-18 21:54:26,1,On Time,-17.0,Onetime,213.0,0.03039342880941462,Need Attention,Medium Risk
11ea710f79bf401804796bfe35fe3a2a,2018-05-07 23:01:29,1,On Time,-4.0,Onetime,76.2,0.010873142137452555,Need Attention,Medium Risk
11f9374f0b84ffc98a1ae50698c2112d,2018-02-19 00:38:22,1,On Time,-12.0,Onetime,82.0,0.011700756630854455,Need Attention,Medium Risk
120d312c68bd6607e58c4059b219d5ae,2018-05-29 09:13:48,1,On Time,-35.0,Onetime,34.9,0.004979956175814883,Need Attention,Medium Risk
1215ec4a375a52f5b9f75d951828371b,2017-02-07 14:26:30,1,On Time,-21.0,Onetime,0.0,0.0,Lost Customers,High Risk
123ae28184c9e80638e71d40e37adc27,2017-08-19 14:06:58,1,On Time,-17.0,Onetime,29.9,0.004266495405640831,Lost Customers,High Risk
12456b22f2fe7567211f0f29dc7dc58e,2017-03-21 08:50:00,1,On Time,-14.0,Onetime,37.98,0.0054194480102421,Lost Customers,High Risk
124621ab7971ddd927e021028e8f2ad1,2018-01-03 00:43:53,1,On Time,-17.0,Onetime,19.9,0.0028395738652927274,Need Attention,Medium Risk
125f6a093e3f2be801d70e4eaa16f9f0,2018-02-28 20:54:03,1,On Time,-17.0,Onetime,130.0,0.018549980024525358,Need Attention,Medium Risk
1262c5e6cb8a5dc8c45fde0d536da589,2017-06-13 21:10:05,1,On Time,-13.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
1268b060098ed3f22c2e7c34cc72a1a8,2017-04-22 13:48:18,1,On Time,-9.0,Onetime,0.0,0.0,Lost Customers,High Risk
127e44b144e9f8e1edf9262193bac557,2017-12-21 13:57:09,1,On Time,-15.0,Onetime,19.99,0.0028524161591558603,Need Attention,Medium Risk
12ab9334b1240d6d037f2b0102a49571,2017-12-13 17:35:27,1,On Time,-12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
12bf35aec09644582d3d803df7607246,2018-08-17 21:45:54,1,On Time,-12.0,Onetime,100.9,0.014397638342112374,Need Attention,Medium Risk
12bf6178776d90da204cdf1b37d23906,2018-01-14 21:52:31,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
12c4dee2137f46228b93caaeb9cb1ccc,2018-05-31 20:15:27,1,On Time,-26.0,Onetime,52.8,0.0075341457330379905,Need Attention,Medium Risk
12cc890391e57d7123e004856ff1f137,2016-10-05 07:31:49,1,On Time,-52.0,Onetime,75.0,0.010701911552610783,Need Attention,Medium Risk
12d5abe8e60cbc8c330cd36fcda842c6,2017-06-30 14:08:39,1,On Time,-16.0,Onetime,349.99,0.049940826990643304,Need Attention,Medium Risk
12d7642e3241d015433f989199c9d7bc,2018-07-03 10:03:33,1,On Time,-20.0,Onetime,0.0,0.0,Need Attention,Medium Risk
12d9e338f349a4d5ba7ebedf1f93b26f,2018-07-14 16:32:00,1,On Time,-23.0,Onetime,120.0,0.017123058484177254,Need Attention,Medium Risk
12e2cfc1a8dc424fb87cc5a7ce029007,2017-04-12 20:14:58,1,On Time,-16.0,Onetime,99.99,0.014267788481940694,Need Attention,Medium Risk
12e7a2c201751ddc979e7a45cef500f3,2017-08-09 20:19:05,1,On Time,-15.0,Onetime,115.0,0.016409597714003202,Need Attention,Medium Risk
12ebfdb41392890f9d7a8de957274741,2018-05-19 18:43:01,1,On Time,-19.0,Onetime,2110.0,0.30108044501345,Need Attention,Medium Risk
12f5d6e1cbf93dafd9dcc19095df0b3d,2017-01-05 14:22:02,2,On Time,-16.0,Repeated,20.8,0.002967996803924057,At Risk,High Risk
131dc8b84d915d899517bd2867f62401,2018-08-17 00:29:48,1,On Time,-10.0,Onetime,29.99,0.0042793376995039645,Need Attention,Medium Risk
1322f42ae5165f0fa89f7a1d0f9da61a,2017-11-28 00:34:46,1,On Time,-13.0,Onetime,58.99,0.008417410166513468,Need Attention,Medium Risk
1322f4f08ee126888c52044389540e3a,2017-07-02 13:51:10,1,On Time,-8.0,Onetime,299.0,0.04266495405640832,Need Attention,Medium Risk
132820060c20dcac4bcafeeae8713481,2017-04-30 11:21:39,1,On Time,-13.0,Onetime,229.9,0.03280492621260292,Need Attention,Medium Risk
13467e882eb3a701826435ee4424f2bd,2017-11-28 17:44:07,1,On Time,-13.0,Onetime,117.3,0.016737789668283265,Need Attention,Medium Risk
1353d27af23e55a4e17d000a367d682d,2017-06-29 20:08:14,1,On Time,-11.0,Onetime,0.0,0.0,Lost Customers,High Risk
136bb390be82b2f669d8805d4c3a3f76,2018-01-20 11:38:30,1,On Time,-22.0,Onetime,199.0,0.02839573865292728,Need Attention,Medium Risk
13734c565ae46c49db28f97997bbcb44,2017-11-16 14:21:39,1,On Time,-3.0,Onetime,0.0,0.0,Lost Customers,High Risk
1373e04979cfa0fb2092909abbd57f25,2018-04-04 10:30:16,1,On Time,-16.0,Onetime,229.9,0.03280492621260292,Need Attention,Medium Risk
1374dc8d69e00b2749f27505a5eb4e2d,2018-02-28 19:46:26,1,Has Delays,4.0,Onetime,186.0,0.02654074065047474,Need Attention,Medium Risk
1376c487ee3920f2431e975211dffcb1,2018-02-03 16:17:54,1,On Time,-15.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
137e5e89cc2ec6ee305e6242ef3fa4c2,2017-05-15 21:52:26,1,On Time,-3.0,Onetime,32.9,0.0046945718677452635,Lost Customers,High Risk
139fb3595e26482b7aa26fd3b0dc0a97,2017-08-08 10:23:10,1,On Time,-6.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
13d7e67a187b037979c76c75b2e79102,2017-11-08 19:39:09,1,On Time,-6.0,Onetime,0.0,0.0,Lost Customers,High Risk
13dbc23e2f9dd054e0ebd8d4f4f47fb4,2017-08-11 10:47:58,1,On Time,-13.0,Onetime,299.0,0.04266495405640832,Need Attention,Medium Risk
13dde2bba8c4d6141b5452e3d1b22738,2018-05-02 00:13:29,1,On Time,-18.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
13e6b0e350ed161c70ce5447dfa173a5,2017-11-09 00:26:50,1,On Time,-17.0,Onetime,149.9,0.021389553889818086,Need Attention,Medium Risk
13f53d7f6a18aadc554f13ca087e9669,2018-05-15 17:01:28,1,On Time,-6.0,Onetime,64.99,0.00927356309072233,Need Attention,Medium Risk
13fff243cc1910bf64dafb9bc81ccddc,2017-08-31 09:31:20,1,On Time,-7.0,Onetime,519.8,0.07417138166729446,Need Attention,Medium Risk
141f1d8a1e279448ccb8fa9af62d76a7,2018-02-13 14:35:34,1,On Time,-14.0,Onetime,14.4,0.0020547670181012704,Need Attention,Medium Risk
14220f3da916d4a0740f0b679b842962,2018-04-10 19:24:04,1,On Time,-13.0,Onetime,134.0,0.019120748640664598,Need Attention,Medium Risk
1428917cd397d4f9ac0fde76dd6f2266,2018-02-25 13:50:30,1,On Time,-17.0,Onetime,0.0,0.0,Need Attention,Medium Risk
143ac1358dbb2d185d4873965fcc28e4,2018-08-05 20:47:26,1,On Time,-1.0,Onetime,126.0,0.017979211408386115,Need Attention,Medium Risk
143b74c3413de432b8638a96853e1c9c,2018-07-18 10:05:02,1,On Time,-7.0,Onetime,39.99,0.00570625923985207,Need Attention,Medium Risk
144b22ba90f9b1cf5bf278f0db20a355,2018-01-27 20:36:58,1,On Time,-14.0,Onetime,21.9,0.0031249581733623485,Need Attention,Medium Risk
144b9f1cf244df05e042b5262ecf97d1,2017-05-23 08:18:32,1,On Time,-14.0,Onetime,65.0,0.009274990012262679,Need Attention,Medium Risk
1450a7cb6ba0bc92100a9a4a8a2f38e7,2018-05-08 10:05:26,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1450ca0539e1e64a77c08ba841c8be94,2018-07-16 23:40:37,1,On Time,0.0,Onetime,122.99,0.017549708024741335,Need Attention,Medium Risk
145e875a57ee60b324e31dd3d6b24a3d,2017-11-26 19:13:20,1,On Time,-6.0,Onetime,19.9,0.0028395738652927274,Lost Customers,High Risk
14650aba2993d5db931ecd1ff160714a,2018-08-20 20:28:26,1,On Time,-23.0,Onetime,77.0,0.010987295860680403,Need Attention,Medium Risk
14713b16a9e8f5b7732763d7f78d3220,2017-05-18 12:41:57,1,On Time,-11.0,Onetime,5.9,0.0008418837088053816,Lost Customers,High Risk
147324a07e96b3cfb515d94137b4a327,2017-12-12 20:54:42,1,On Time,-15.0,Onetime,79.0,0.011272680168750025,Need Attention,Medium Risk
1479d41bbd302e37d1316c996c1f55ae,2017-12-01 10:39:13,1,On Time,-13.0,Onetime,569.9,0.08132025858443846,Need Attention,Medium Risk
14885ec3a15ffa02b8dc0cb52748ef9e,2018-02-01 10:02:13,1,On Time,-9.0,Onetime,135.49,0.019333359950176467,Need Attention,Medium Risk
148ac6af2969e129456347e8d3dc64ea,2017-11-23 15:42:05,1,On Time,-17.0,Onetime,289.0,0.041238032516060216,Need Attention,Medium Risk
14a188558af6cd5bc222ca773d395a7f,2018-01-26 18:30:17,1,On Time,-21.0,Onetime,0.0,0.0,Need Attention,Medium Risk
14aa0f879bc9e1d191221462a5fce802,2017-08-23 13:58:50,1,On Time,-15.0,Onetime,119.8,0.01709452005337029,Need Attention,Medium Risk
14aad6719aabc250f03de3beb57ad2f5,2018-01-06 21:37:54,1,On Time,-16.0,Onetime,38.99,0.00556356708581726,Need Attention,Medium Risk
14b0be0b6d7e50e861943bf902bc7959,2017-02-08 11:04:56,1,On Time,-17.0,Onetime,242.0,0.034531501276424126,Need Attention,Medium Risk
14bca561bdb2901e80bb20800ba4bdc0,2018-02-06 09:20:04,1,On Time,-26.0,Onetime,149.0,0.021261130951186754,Need Attention,Medium Risk
14cf3e40a2b5076d2d0384a7e68ca06f,2018-08-06 16:41:44,1,On Time,-9.0,Onetime,1798.0,0.25656049295458916,Need Attention,Medium Risk
14d71f87f2c4ca429306d094a274dff0,2017-06-12 10:42:00,1,On Time,-11.0,Onetime,98.9,0.014112254034042752,Need Attention,Medium Risk
14d84d6f3da70b5d7c26a3f551b3f4b6,2018-01-07 12:47:22,1,On Time,-22.0,Onetime,29.99,0.0042793376995039645,Need Attention,Medium Risk
14d854939d199fb6b6e2b49f306bcf73,2018-02-04 18:28:36,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
14df1afa12b13711303026db4a326a7b,2017-12-19 13:54:22,1,On Time,-19.0,Onetime,38.099999999999994,0.005436571068726277,Need Attention,Medium Risk
14e1bf91e4bb789e2bd29fc22f926742,2017-08-07 22:37:51,1,On Time,-21.0,Onetime,139.9,0.01996263234946998,Need Attention,Medium Risk
14eb8f180e208b9805e196fccbbcfd13,2017-11-20 12:49:35,1,Has Delays,1.0,Onetime,689.0,0.0983148941299844,Need Attention,Medium Risk
14f4ae28fc0e2d071f707dbe6daaf0e3,2017-08-05 16:53:32,1,On Time,-10.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
14f7c220b4e0b529cb23021b2fb9284e,2018-08-18 18:30:33,1,On Time,-13.0,Onetime,49.9,0.007120338486337041,Need Attention,Medium Risk
15010a153e79bb2f1fe810486783f5dd,2018-01-17 16:49:02,1,On Time,-18.0,Onetime,25.9,0.0036957267895015903,Need Attention,Medium Risk
150eeedc7b46a9b7a77ad10e9083c250,2017-06-11 11:50:32,1,On Time,-22.0,Onetime,59.99,0.008560102320548277,Need Attention,Medium Risk
151e9edb34867eaece4d6e7ae188f261,2018-06-20 22:53:23,1,On Time,-17.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1525aae38c4d7ce53540f783ec7b4d17,2018-03-30 10:45:33,1,On Time,-14.0,Onetime,42.9,0.006121493408093367,Need Attention,Medium Risk
1543abf070395977b2de5362138306a8,2018-04-15 22:48:48,1,On Time,-19.0,Onetime,129.0,0.018407287870490546,Need Attention,Medium Risk
154e1a18d4356adc890d517ae349146a,2017-11-24 23:12:50,1,On Time,-8.0,Onetime,0.0,0.0,Lost Customers,High Risk
1572056796a130cff3aac889df5e2939,2018-04-21 23:22:17,1,On Time,-13.0,Onetime,74.99,0.010700484631070433,Need Attention,Medium Risk
157a6a3e29ea1833d3630f3962ac903a,2017-11-28 14:31:04,1,Has Delays,13.0,Onetime,83.23,0.011876267980317273,Need Attention,Medium Risk
157b9d0c8b2328f814b5ee120d5e5914,2018-05-21 17:00:35,1,On Time,-1.0,Onetime,119.5,0.017051712407159848,Need Attention,Medium Risk
158172279ca3f33e15b8412116151ded,2018-05-02 18:19:06,1,On Time,-3.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1581a918a58a11d99c69f86d9c0d2098,2018-04-11 10:48:09,1,On Time,-12.0,Onetime,51.9,0.007405722794406662,Need Attention,Medium Risk
1591182652360b5b62e59bc85d9dda79,2018-05-01 22:57:35,1,On Time,-12.0,Onetime,0.0,0.0,Need Attention,Medium Risk
159ba7a17c9179c96cb8a7ae43235ca9,2018-07-18 16:59:04,1,On Time,-16.0,Onetime,149.0,0.021261130951186754,Need Attention,Medium Risk
15a3524cd2406dccbecb1273c407165b,2018-01-24 12:34:55,1,On Time,-8.0,Onetime,97.49,0.01391105809685367,Need Attention,Medium Risk
15ace7e8f7a0cfb296fcfea489e2445a,2017-07-15 16:14:09,1,On Time,-9.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
15bc2114da1fbf104a7caabd79ee87c6,2018-01-14 13:21:54,1,On Time,-5.0,Onetime,79.0,0.011272680168750025,Need Attention,Medium Risk
15c7b142c5ed84a1537ceb6d448818f7,2018-01-14 22:46:04,1,Has Delays,8.0,Onetime,317.99,0.04537467806152937,Need Attention,Medium Risk
15c9f1f3d32d5226f79571a100a8f7fe,2018-04-29 22:10:21,1,On Time,-8.0,Onetime,55.0,0.007848068471914575,Need Attention,Medium Risk
15ccaaaa2289afed8a5e40273330c13d,2017-02-20 13:51:20,1,Has Delays,16.0,Onetime,15.9,0.0022688052491534856,Lost Customers,High Risk
15d203babb74e0a9f7cb2bd5593ee188,2018-06-17 20:16:55,1,On Time,-35.0,Onetime,79.9,0.011401103107381355,Need Attention,Medium Risk
15d424086a0e39958d557a39b0638431,2018-05-04 16:08:55,1,On Time,-8.0,Onetime,0.0,0.0,Need Attention,Medium Risk
15e6d6a0a71179040ccfb0d3cd27487a,2017-07-25 16:56:59,1,On Time,-11.0,Onetime,0.0,0.0,Lost Customers,High Risk
15eaf7e40d5ff0687009b39f3da7861a,2018-03-24 07:30:17,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
15eb6c5aa4aa23cbdb42e119220d23ec,2017-10-19 10:33:51,1,On Time,-8.0,Onetime,199.0,0.02839573865292728,Need Attention,Medium Risk
15ee900ec703c9a10082b12bcbdcb307,2017-08-28 23:13:30,1,On Time,-39.0,Onetime,999.9,0.14267788481940696,Need Attention,Medium Risk
15fe8224da740000cad6d128fed1a014,2018-04-06 21:05:52,1,On Time,-7.0,Onetime,34.99,0.0049927984696780175,Need Attention,Medium Risk
161b2eb506dd664bb5d23dc701a14b59,2017-07-19 18:44:39,2,On Time,-15.0,Repeated,517.8,0.07388599735922484,Need Attention,Medium Risk
161ee8b03cadfe7599ce809b1750a78d,2017-10-28 10:26:14,1,On Time,-23.0,Onetime,32.0,0.004566148929113934,Lost Customers,High Risk
161fd742f7217e46d7924d781e8705af,2017-02-17 17:37:52,1,On Time,-14.0,Onetime,0.0,0.0,Lost Customers,High Risk
1647c6dc2941bd075dc5dd3448807bed,2017-08-18 19:49:08,1,Has Delays,5.0,Onetime,96.0,0.013698446787341802,Need Attention,Medium Risk
16537a831ca74e633b94cfa47164c420,2017-10-01 13:57:15,1,On Time,-14.0,Onetime,0.0,0.0,Lost Customers,High Risk
1669674efe91cadffc28add980087c0e,2017-09-14 08:57:12,1,On Time,-14.0,Onetime,129.99,0.018548553102985012,Need Attention,Medium Risk
166c27d3c5c75d1f987d4f6cf885ab78,2017-05-30 20:44:31,1,On Time,-20.0,Onetime,39.7,0.005664878515181974,Lost Customers,High Risk
167d54cc2d1d8b157e9dcc360667d415,2018-03-23 22:48:12,1,On Time,-7.0,Onetime,269.9,0.038512612373995336,Need Attention,Medium Risk
1680c593cfe1d6c798df5bd696544a19,2018-08-10 20:18:50,1,On Time,-11.0,Onetime,79.99,0.011413945401244486,Need Attention,Medium Risk
1682bd1183762bcdff292a75f4523452,2018-01-04 11:32:40,1,On Time,-8.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1686671c7c7da526814358fc22ccb8b6,2018-02-13 19:20:07,1,Has Delays,10.0,Onetime,49.9,0.007120338486337041,Need Attention,Medium Risk
1690121bc794fd89b85142934c781255,2018-01-01 21:38:26,1,On Time,-7.0,Onetime,45.0,0.00642114693156647,Need Attention,Medium Risk
169381f51e4c3e926ef199364aeced22,2017-01-28 23:45:53,1,On Time,-28.0,Onetime,589.9,0.08417410166513467,Need Attention,Medium Risk
169a96b0cee3f0ff7d95d697f10d5414,2018-08-20 18:55:21,1,On Time,-15.0,Onetime,759.9,0.10843176785105245,Need Attention,Medium Risk
16b19abad3a7a020ac59a70da5801dac,2018-07-06 07:20:14,1,On Time,-15.0,Onetime,95.0,0.013555754633306992,Need Attention,Medium Risk
16b2beb51d51f455428a8865562fc89e,2018-02-17 10:33:27,1,On Time,-10.0,Onetime,49.99,0.007133180780200174,Need Attention,Medium Risk
16bc2649f4feeba423feecb3279bd28f,2017-02-08 18:00:36,1,On Time,-25.0,Onetime,20.0,0.002853843080696209,Lost Customers,High Risk
16bef435dd734e2a623be5d7fb57b89b,2017-11-12 15:20:27,1,On Time,-16.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
16c5ef9aad92e31e119f7a202272e6c7,2018-01-25 11:11:12,1,On Time,-21.0,Onetime,0.0,0.0,Need Attention,Medium Risk
16c76c75cc2f6312bc921309ee30ade8,2018-03-16 10:58:09,1,Has Delays,5.0,Onetime,0.0,0.0,Need Attention,Medium Risk
16cb37f0bf15408aa65d713ce4385ba2,2017-10-07 00:16:57,1,On Time,-31.0,Onetime,0.0,0.0,Lost Customers,High Risk
16d92ababe56c665936f0dab8da2fba8,2017-09-23 22:19:48,1,On Time,-12.0,Onetime,139.0,0.01983420941083865,Need Attention,Medium Risk
16e2049fb3bafcda8ae6c196df3be9a2,2018-06-16 13:50:09,1,On Time,-18.0,Onetime,500.0,0.07134607701740522,Need Attention,Medium Risk
16e6739f107fe11620beee49d20c2bd6,2018-04-23 10:59:47,1,On Time,-14.0,Onetime,0.0,0.0,Need Attention,Medium Risk
16ecae01d286ede5c22b963dc96f08ec,2018-01-25 19:46:47,1,Has Delays,2.0,Onetime,289.0,0.041238032516060216,Need Attention,Medium Risk
16fad3f895505b4d04cd5859f01aa23b,2017-08-06 19:22:51,1,On Time,-11.0,Onetime,139.99,0.019975474643333116,Need Attention,Medium Risk
1702d80f8f05bdc591f775bfff3c1684,2018-05-03 23:30:05,1,On Time,-12.0,Onetime,118.9,0.01696609711473896,Need Attention,Medium Risk
17030da4cff1fc639556306a1b0ab0c5,2018-08-16 13:50:48,1,On Time,-11.0,Onetime,56.1,0.008005029841352864,Need Attention,Medium Risk
170bdd7492c288bb1f788c1aff0f7503,2018-01-20 23:34:50,1,On Time,0.0,Onetime,19.9,0.0028395738652927274,Need Attention,Medium Risk
1714b9df17fa7bb77d7f045adadeb285,2018-05-02 09:36:22,1,On Time,-13.0,Onetime,89.9,0.012828024647729459,Need Attention,Medium Risk
1728dd0550caa51cce09523627ad45ef,2018-06-08 15:49:27,1,On Time,-6.0,Onetime,0.0,0.0,Need Attention,Medium Risk
1738c95dedba6054c89d4c3db87f6fd7,2018-06-24 08:21:25,1,On Time,-8.0,Onetime,12.9,0.0018407287870490546,Need Attention,Medium Risk
1749fd10291ef7242c1221a14f57cfb9,2017-12-09 09:29:19,1,On Time,-7.0,Onetime,21.99,0.0031378004672254814,Need Attention,Medium Risk
174f249b4817e23ef163ba88fff61278,2017-11-24 21:04:41,1,On Time,-8.0,Onetime,299.0,0.04266495405640832,Need Attention,Medium Risk
175be4309449118e7767d1560a0465fe,2018-02-19 21:53:30,1,On Time,0.0,Onetime,221.5,0.03160631211871051,Need Attention,Medium Risk
175fb6b5133abe30730dd6108d122b80,2018-01-19 16:33:57,1,On Time,-12.0,Onetime,139.8,0.0199483631340665,Need Attention,Medium Risk
17607d71527c1aeba58519710396a4bc,2017-05-05 22:10:14,1,On Time,-21.0,Onetime,132.7,0.018935248840419344,Need Attention,Medium Risk
177046a5910ce6dcbebb14997a36fb18,2018-07-19 18:01:16,1,On Time,-9.0,Onetime,129.99,0.018548553102985012,Need Attention,Medium Risk
177216eb4775562e57fb625ad8dfb242,2018-03-02 19:25:57,1,On Time,-12.0,Onetime,45.0,0.00642114693156647,Need Attention,Medium Risk
1772c0fbee58b154da028487de51b74c,2018-07-18 13:30:45,1,On Time,-3.0,Onetime,119.85,0.01710165466107203,Need Attention,Medium Risk
177c7ddf107acb626a4d68a243129fb0,2018-07-19 14:16:16,1,On Time,-14.0,Onetime,269.9,0.038512612373995336,Need Attention,Medium Risk
178517ea7fc752dbcbfcad925153cf94,2017-11-18 11:30:58,1,On Time,-10.0,Onetime,0.0,0.0,Lost Customers,High Risk
178abcae329614ef88c84a4f2d01b536,2018-08-21 10:19:27,1,On Time,-21.0,Onetime,132.0,0.018835364332594976,Need Attention,Medium Risk
179607d5aa7e47661b18cabcd7037ab5,2018-01-18 20:07:53,1,On Time,-14.0,Onetime,497.98,0.0710578388662549,Need Attention,Medium Risk
17aeb0f1c1dd5757f8aa0f4c098165f3,2018-07-15 12:57:04,1,On Time,-11.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
17b83aab01ad7464bc016d72a928f3ea,2018-05-27 13:02:43,1,On Time,-20.0,Onetime,37.89,0.0054066057163789675,Need Attention,Medium Risk
17b929451040c8dd686aa13126abb3ac,2017-08-05 14:23:49,1,On Time,-18.0,Onetime,0.0,0.0,Lost Customers,High Risk
17bf374d6f406164b8674643564f3a10,2017-10-18 16:30:42,1,On Time,-11.0,Onetime,23.99,0.003423184775295102,Lost Customers,High Risk
17d1eac1c77bdc3c586bb9931cfc6da1,2017-03-11 21:54:43,1,On Time,-12.0,Onetime,0.0,0.0,Lost Customers,High Risk
17deef15f063b59eff8f9e440326dda3,2017-10-11 09:33:12,1,On Time,-13.0,Onetime,93.78,0.013381670205384522,Need Attention,Medium Risk
17e0f8c75b7598d7786a43f257e5453f,2017-08-31 05:31:43,1,On Time,-1.0,Onetime,88.6,0.012642524847484205,Need Attention,Medium Risk
17e2896de0a7da4861effe32a8c91900,2018-07-11 01:50:33,1,On Time,-7.0,Onetime,39.96,0.0057019784752310254,Need Attention,Medium Risk
17fcb505d2bba63a058d9ca292e7252a,2017-10-19 11:30:55,1,On Time,-11.0,Onetime,0.0,0.0,Lost Customers,High Risk
18080ed389c72ca4d0c4396edf0ecb37,2017-07-18 16:05:53,1,On Time,-15.0,Onetime,159.99,0.022829317724029324,Need Attention,Medium Risk
181fe5cb523664e70003f36f5ba01d23,2017-02-22 13:22:13,1,On Time,-9.0,Onetime,115.0,0.016409597714003202,Need Attention,Medium Risk
182e134f5a24ee479aa38749a5748cb0,2017-09-03 18:42:45,1,On Time,-10.0,Onetime,25.99,0.0037085690833647228,Lost Customers,High Risk
182ebbe49711dd49de4fbbdf4a999c10,2017-07-30 11:30:00,1,On Time,-15.0,Onetime,0.0,0.0,Lost Customers,High Risk
183694e413cc577ea63e277edb06d393,2018-07-28 14:31:27,1,On Time,-11.0,Onetime,56.1,0.008005029841352864,Need Attention,Medium Risk
18371062fe5ec3dd3f4f48d8011749d7,2018-02-28 15:11:27,1,On Time,-13.0,Onetime,58.99,0.008417410166513468,Need Attention,Medium Risk
1843cceebcc1e391249a2714facc8ba3,2018-05-08 19:32:00,1,On Time,-12.0,Onetime,79.9,0.011401103107381355,Need Attention,Medium Risk
1849e2814a680fd9e23e3c47f53ca85d,2017-05-04 20:37:29,1,On Time,-23.0,Onetime,99.99,0.014267788481940694,Need Attention,Medium Risk
1858eacbc8be35fe3b5dcfcd6d249462,2017-12-21 20:55:24,1,On Time,-33.0,Onetime,320.0,0.04566148929113934,Need Attention,Medium Risk
185dee501a0c28b9c799ff72a3e527c7,2018-08-01 16:54:38,1,On Time,-13.0,Onetime,40.0,0.005707686161392418,Need Attention,Medium Risk
18a2a03ff64c5d3a193b607e0cc72fed,2018-01-10 14:55:25,1,On Time,-17.0,Onetime,26.99,0.0038512612373995335,Need Attention,Medium Risk
18ad234ff8ab86b33af5664c97e0712a,2018-01-09 19:19:32,1,On Time,-13.0,Onetime,0.0,0.0,Need Attention,Medium Risk
18b0804c12cb4d5de0e81612a5af006a,2018-06-23 17:05:29,1,On Time,-15.0,Onetime,17.37,0.002478562715584657,Need Attention,Medium Risk
18bbfd7c77ff481bac5ae34fe5b8cc52,2017-09-13 17:53:28,1,On Time,-13.0,Onetime,45.95,0.00655670447789954,Lost Customers,High Risk
18bc87094128bbfe943cf88adcf72059,2018-06-25 12:06:07,1,On Time,-6.0,Onetime,29.89,0.004265068484100484,Need Attention,Medium Risk
18c2c869a8481e4ee1acdc5cbd8078e4,2017-06-27 10:58:32,1,On Time,-16.0,Onetime,34.9,0.004979956175814883,Lost Customers,High Risk
18c75282901f7db1fe38e8c9a3ce4c12,2018-06-15 21:45:12,1,On Time,-15.0,Onetime,0.0,0.0,Need Attention,Medium Risk
18cd06f52874ea5e5eeb41133113f761,2017-04-19 14:30:31,1,On Time,-9.0,Onetime,0.0,0.0,Lost Customers,High Risk
18f13a4030ea2c8f9faf14771f09d8f6,2018-07-30 19:46:51,1,On Time,-5.0,Onetime,29.0,0.004138072467009503,Need Attention,Medium Risk
18f1d76138f1b657ec314c617bb3842f,2018-02-01 17:15:54,1,On Time,-14.0,Onetime,65.0,0.009274990012262679,Need Attention,Medium Risk
1904191be8eb1c83bafa96fb36db8b6f,2017-04-21 10:10:08,1,On Time,-7.0,Onetime,117.3,0.016737789668283265,Need Attention,Medium Risk
191525912e1a31a97bf8b481ce852f75,2018-06-06 14:21:47,1,On Time,-27.0,Onetime,0.0,0.0,Need Attention,Medium Risk
