CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
3f97fa38eb164cf852487312f1c72b26,2017-06-10 13:07:03,1,99.9,468,Churned,RJ
3fa626c46f413742865a2cbfa914bb80,2017-11-08 12:09:31,1,0.0,317,Churned,PE
3fae5c023cb95af9fe32d14b52bc14a6,2017-10-01 14:47:56,1,25.0,354,Churned,SP
3fdf793a17d8931a76a0aab637ca318a,2018-02-27 07:37:02,1,274.0,206,Churned,PR
401f0aa41e779f38bf9cf13356a6e631,2018-02-18 19:22:11,1,39.0,214,Churned,SP
4026f7d0145275eb838ef552b889c0ec,2017-12-06 13:39:32,1,258.0,289,Churned,DF
4032ffc3b3b744f6c292d862cea3fca2,2017-07-11 16:48:05,1,0.0,436,Churned,SP
4034aa08d48695a538b7030910aae5d5,2017-10-18 23:22:31,1,216.0,337,Churned,SC
40386918bff25787189628d04176f7bb,2018-03-21 21:50:46,1,149.9,183,Churned,GO
4049ac72de67031ce1c0c59e281ef897,2017-12-28 10:54:18,1,109.99,267,Churned,SP
404e415d2dc63f769916d23ba8040386,2018-03-03 20:15:00,1,85.9,201,Churned,MG
406369948f16d70aaebad59a87541dba,2017-11-25 21:45:35,1,189.9,299,Churned,SC
406f6e67573dcb7b81325409778a1116,2017-05-28 02:08:13,1,0.0,481,Churned,RJ
4084df7fe43c4c85d4ea20cc422eb630,2017-11-12 00:00:45,1,125.0,313,Churned,RJ
40c1a702053d8618481f681873de0f41,2017-12-03 11:51:41,1,47.9,292,Churned,SP
40e76904901b914e63faa41ba28e54c8,2018-03-14 20:31:40,1,54.99,190,Churned,SC
4105645a2e9d4e2452957b11df3a2a04,2017-06-17 08:57:25,1,59.99,461,Churned,SP
410979f3cfd34e467d4fad78bd0f0219,2017-08-26 16:53:30,1,0.0,390,Churned,SC
41415f9d98446c12f76c9c4d5af62b03,2017-10-29 18:18:53,1,139.99,326,Churned,SP
414c84ad495003b943019c464580f531,2017-11-26 12:15:07,1,355.79,299,Churned,MT
415b15ac3d454f2f09088c34d5982469,2017-10-11 13:57:07,1,92.9,344,Churned,SP
4173a58ff83790b84c371f56879b5227,2017-09-28 08:54:23,1,159.99,358,Churned,RJ
417b909c0962b2610f1cfeb1c1478986,2017-02-24 11:24:17,1,0.0,574,Churned,BA
4182d20f129b3679e6808317f1e95567,2017-01-22 13:04:20,1,11.5,607,Churned,SP
41a1e8124bbc0d73734103301fdd4115,2018-01-13 08:19:23,1,80.0,251,Churned,MG
41a2e8b346e23a9fa13f49a651717c62,2017-08-30 15:29:05,1,100.0,386,Churned,BA
41ad638a2d5176da0eb0de9e177f880a,2018-01-08 19:30:02,1,0.0,255,Churned,RS
41bc11922a49c47bed46280d317c4cdf,2017-12-07 19:15:18,1,69.9,287,Churned,MG
41cb33fa84fbf65c71995e5f6d9564ab,2018-01-30 21:28:31,1,16.9,233,Churned,RS
41fc647b8c6bd979b1b6364b60471b50,2017-11-16 15:09:28,1,0.0,308,Churned,SC
425ae15f1593918f06d9a2ce9222e614,2017-06-02 16:17:33,1,802.14,475,Churned,SP
427c1afb29a173e377616eb612718d6d,2017-12-19 19:50:18,1,69.0,275,Churned,SP
42f80af2e6c585667e4eb416859ae153,2018-01-22 19:22:22,1,89.18,241,Churned,MG
430205ab3bd4700f1934a49b0f6c610e,2017-09-05 18:24:22,1,179.9,380,Churned,DF
43088e9ae1468ae7f8f6bd222b6a7329,2017-06-04 10:05:59,1,89.9,474,Churned,SP
43103ed378c67d1df45d3028173f68f7,2017-12-10 16:46:22,1,0.0,284,Churned,MA
43255e3df6cda368809baa2fc72872c8,2018-02-10 09:25:05,1,69.9,223,Churned,RJ
435615550ef4aa0b8e484c055a42808b,2018-01-14 11:38:15,1,129.99,250,Churned,SC
437377ad0f9e456982709a56a513640f,2018-02-20 14:06:04,1,118.0,212,Churned,PR
4377c22228de511d013c6a7560d58a2d,2017-11-14 16:57:27,1,105.0,310,Churned,PR
4387c856607a91376446da32e4a2012d,2017-10-16 18:26:48,1,45.0,339,Churned,SP
439f0525481a44b09ae940effded2fd7,2017-11-07 17:30:39,1,39.0,317,Churned,SP
43a549267000aab7a3773f5e6f97d1c6,2017-08-08 16:39:19,1,0.0,408,Churned,SP
43ad764728d69e55df3d2c75ab2b33c7,2017-11-20 13:05:07,1,388.0,305,Churned,RS
43b1465a233a9c1c822dbc043a864e2b,2017-01-23 18:34:12,1,129.99,605,Churned,SP
43b1c17ee4ef2824f6f81af9bbb0a0ac,2017-10-28 08:28:41,1,133.4,328,Churned,SP
43b74cf6f2f3c0de4af0bfce0e57a9eb,2017-05-21 09:02:27,1,0.0,488,Churned,SP
43d651349d2f0bc6a32e49de5c30c919,2017-08-04 12:44:35,1,52.9,413,Churned,SP
43f17abb82aa3e528eb5fbacc9b92c77,2017-11-29 08:33:06,1,117.0,296,Churned,RJ
441e8f48725c241d92e07ef7d7cabe68,2017-12-03 20:22:53,1,0.0,291,Churned,SP
4435c4547dca4cc6909b5f9b513c7993,2018-02-21 13:48:55,1,380.0,212,Churned,SP
4441264fd8b29e9fb8bc6cba8b5dea9f,2017-06-05 11:44:22,1,14.99,473,Churned,SP
445419b1327cc8f5219514a87d043e8c,2018-03-07 22:03:04,1,0.0,197,Churned,SP
449ba3232212cc2b6459e3fcef52dee6,2018-01-31 17:08:13,1,29.99,232,Churned,RJ
44b931de0be80ba9ae9c61a3d4fe339e,2017-05-05 13:35:44,1,5.99,504,Churned,ES
44d5ead0073d7c53c3f0503d9f847de0,2018-03-21 14:15:20,1,119.9,183,Churned,SP
44f4b8254709fb130159912889ae1ba4,2018-01-21 11:13:57,1,139.9,243,Churned,SP
4509c8f5e9f3c62a7fe74eca06996bad,2017-10-24 14:23:58,1,350.0,331,Churned,RS
45167dabf29a055f7c1208a69dc95586,2017-11-12 11:43:17,1,89.9,313,Churned,SP
451c36d15ca9729da50f130f5c0f1c59,2016-10-05 12:44:09,1,169.9,716,Churned,MG
451e48381edab7f1f6dbfa6d728616ff,2018-01-08 07:55:29,1,129.99,256,Churned,SC
4521ca49d47fa50f2b98f0c71cbf5ae7,2017-05-15 16:29:03,1,119.0,493,Churned,RS
452fab1c62b178922fc011b0eb89c1b9,2018-01-11 16:47:03,1,253.98,252,Churned,BA
454db3b8ab5e556358e87fe7df1be2d6,2017-07-20 18:11:59,1,349.0,427,Churned,PE
4557896ca8d8cb9fa93fe60ea0b37262,2018-03-01 20:39:11,1,350.0,203,Churned,SP
45677f94e9a07652cc2eb351dd542476,2017-11-03 11:29:00,1,248.0,322,Churned,SP
4587ce0af6eee0e9b8d0d75fabd30c2a,2018-01-31 10:51:27,1,29.99,233,Churned,ES
459750d77f1b60728d05658220c0fa04,2018-01-13 14:57:54,1,124.99,250,Churned,CE
45b1948a7554a397cc42c2ea55c54ab6,2017-11-30 07:48:24,1,0.0,295,Churned,SP
45f5c15d1dee0f06786c548f44268c95,2017-05-31 11:02:39,1,0.0,478,Churned,DF
469356420bccdecae3c5a3f9d8089ddd,2018-02-12 20:06:39,1,59.99,220,Churned,MS
46958f708ade6b6a88b2e5aca1e66de5,2017-08-30 06:22:58,1,35.9,387,Churned,PR
46a3729194f6f9d113c57f7f87bb89d9,2018-03-23 08:49:19,1,255.0,182,Churned,SP
46a5335f5fe2f04744ec3535fc6e36f7,2018-03-23 11:43:13,1,243.37,182,Churned,MA
46ab1191da6a216e86ad5a3c0a5d770e,2017-12-06 22:54:33,1,56.99,288,Churned,ES
46baaa8dc89052125448d2e07445809e,2017-07-18 10:12:26,1,0.0,430,Churned,SP
46c21d0f3e1d250a9f04e3fa064e8fef,2017-06-12 10:26:36,1,99.99,466,Churned,SP
46dd28b3f7e33b789acf42d3093b7773,2017-01-21 18:37:21,1,59.9,607,Churned,MG
46e277a4bd2d4bf3e0e8cfaf4ea3c41b,2017-07-31 18:47:11,1,0.0,416,Churned,MG
472eae247a25ee1529d03002eb740637,2018-01-13 12:41:19,1,32.2,251,Churned,GO
4754e3b66497719a91b36268ed9c5718,2017-12-08 09:42:43,1,544.0,287,Churned,SP
4786095d5d01fa91f67a87184280f6ff,2017-03-05 16:46:02,1,29.99,564,Churned,MG
479cc370a1fdb7d10dfe46016182a1c5,2018-02-05 08:33:27,1,0.0,228,Churned,MG
47b22f6eef47620586ac43f2660bcc82,2018-02-09 13:46:13,1,49.9,224,Churned,SC
47c46a8bf15ec7bd0d166ada892bb358,2017-04-25 15:33:12,1,13.98,513,Churned,SP
47cff09989eac12c2878e964ae59d34e,2017-11-15 13:43:11,1,49.99,310,Churned,SP
47d794d3b9191cca973e14771f951dc4,2017-05-07 10:19:33,1,17.99,502,Churned,RJ
4820478e8cb6198530212821746419e9,2018-02-01 16:22:58,1,139.9,231,Churned,DF
482749eee2cc3b294f4000e3e839c247,2018-02-16 09:17:44,1,79.9,217,Churned,MG
4829d76fd44a6f080411fdd7d81df23e,2017-11-24 22:09:42,1,69.9,300,Churned,ES
48625b68a29dcfc3aba4b5147e0625aa,2018-02-05 17:27:54,1,120.0,227,Churned,RJ
48770182fa1f6631dc831cb4a99ca859,2017-02-10 21:12:19,1,64.99,587,Churned,RJ
48a91a904cbb4f4f4de08f6c74f39407,2018-03-16 18:06:44,1,170.3,188,Churned,RJ
48bbd473ddd17309b40a941962591360,2018-03-18 16:30:18,1,17.99,186,Churned,SP
48d4bf53229ec530405b4e461ae6adb0,2017-10-19 15:08:48,1,78.98,336,Churned,SP
48e765b31aa7359bdc26fb32b1b6825f,2017-03-02 11:20:23,1,326.66,568,Churned,RJ
48f8c279f6e0dd1931c8cb6d572cc99b,2017-11-08 16:46:11,1,599.0,316,Churned,SC
490365d9f683dc347884bd697db83052,2017-05-17 23:58:42,1,135.9,491,Churned,RJ
49257d143ec6384f53a6648062252966,2018-03-18 14:49:40,1,110.0,186,Churned,SP
4947413e68f4df49eb40aa65881befa1,2017-08-21 19:10:44,1,86.8,395,Churned,SP
494a52654366a12455cd9a81c6fdf542,2018-01-16 18:19:20,1,39.9,247,Churned,RJ
496b46fb2c8d864ed645954dc6a57945,2017-12-06 08:29:35,1,189.0,289,Churned,MG
498011a635721ea1682b150ec0d1494e,2018-03-15 09:38:31,1,149.9,190,Churned,SP
4985c56eccae71866a8582e6d624c8f8,2017-07-23 21:24:59,1,79.9,424,Churned,SP
49a99633e0192d5ed775b6084c49771e,2017-11-20 19:38:16,1,0.0,304,Churned,SP
49b87b6248b8e97cf8e0be1d073e6ea1,2017-04-15 17:06:36,1,134.9,523,Churned,SP
49eb55b407f86a1e87d7898594e65c90,2017-05-20 02:48:00,1,135.0,489,Churned,MG
49ec3b730bc59d1053305e7d20c5828e,2017-01-31 17:14:07,1,59.9,597,Churned,MG
4a1545a7ca1e830eae5ea745b5338eb5,2018-02-22 13:38:10,1,29.99,211,Churned,MG
4a1857ed6d79eb215ed4805b853e1356,2018-03-11 14:24:19,1,44.9,193,Churned,MS
4a1d554430a67cc48fc8f2d4d3173867,2017-06-01 10:52:29,1,102.9,477,Churned,SP
4a3b6233269f211111508c801117a357,2018-03-23 14:03:30,1,0.0,181,Churned,SC
4a87e667294a7e8c18a5656a3813e24a,2017-12-22 09:36:53,1,41.3,273,Churned,RJ
4aa3bb0f92691d2cc5fc6cec735c0c01,2017-12-03 14:18:57,1,64.9,291,Churned,ES
4ab50a59734294a04f717d8ce2122c34,2017-07-10 21:36:55,1,69.99,437,Churned,SP
4ac899cf4188a7f69cde48d82e0309c3,2017-10-29 23:11:52,1,146.99,326,Churned,AL
4acce2834231e13b1514915adda5ec2b,2017-05-18 13:55:47,1,139.0,490,Churned,RJ
4aceb8c7e323505487fb7ad6775f177b,2017-11-05 22:06:17,1,599.9,319,Churned,RS
4af8183e991931155d9315609e41e2ab,2018-02-06 01:03:08,1,165.0,227,Churned,GO
4af923ab1facb0d2b0511746cffa138d,2017-02-21 10:53:34,1,29.9,577,Churned,PE
4b1d45d33877174c0fca2cece1f8f2c1,2017-09-27 07:11:08,1,49.9,359,Churned,RN
4b256de10191200af4161c5d0d51da48,2018-01-10 21:12:16,1,229.99,253,Churned,SP
4b2a90f97fb6d4022044367a62d2aa0f,2018-03-16 09:46:00,1,101.49,189,Churned,PR
4b3f881316f66630e2dc4868efd08e55,2017-10-24 14:48:29,1,193.8,331,Churned,RS
4b6cbf21433bdded5ea3fad432d707e5,2017-11-24 00:16:09,1,27.9,301,Churned,RJ
4b79e4b6db0bcfb76c85b5d88649fa45,2017-05-23 10:24:45,1,169.0,486,Churned,DF
4b86049cb99e4aa774031daa9cd18f18,2018-01-31 18:55:36,1,248.0,232,Churned,RJ
4b96021dd080de09f50154101eba1987,2017-04-09 19:56:36,1,0.0,529,Churned,PR
4ba951eaaf83957d36fa3de46820754c,2017-08-21 15:54:53,1,53.6,395,Churned,MG
4bb4001bb156c7e4cf2f096e9c5c20f7,2017-07-27 12:16:29,1,189.99,421,Churned,SP
4bc3c13133d65130fe13def33ed39eff,2017-12-03 20:03:22,1,99.9,291,Churned,SP
4bd3154555b2d1d19fed1ccf31aa33f7,2018-03-24 11:58:06,1,0.0,181,Churned,SP
4bd7f188edf5bda0c155c8460457d76b,2017-01-21 11:43:35,1,89.9,608,Churned,MG
4bdc96c9e8db57f4cdc94e59eeb987a8,2017-11-30 11:34:22,1,56.0,295,Churned,MG
4c20c0ee3e142218ffbb29ea05d6efa3,2018-03-02 10:01:27,1,49.9,203,Churned,SP
4c4019424201b623e1aa1a7fa822d326,2017-08-13 20:31:03,1,104.9,403,Churned,SP
4c57fdb260556efeb98a8e09ce74c4d0,2017-12-11 18:30:26,1,23.1,283,Churned,RJ
4c78e1b1723e4144f76a00609f312fc2,2018-03-10 20:03:59,1,19.9,194,Churned,PR
4c7e61a1faa0d4745bca0164648b3ddd,2018-03-14 17:24:47,1,0.0,190,Churned,BA
4c9d7a522155c04c8a1ef4c76ea68998,2017-07-19 14:48:00,1,59.9,428,Churned,SP
4ca5f90433afb5493247f0bafb583483,2017-08-04 17:10:39,1,69.9,412,Churned,DF
4ccacf05f1c687822fc379cec1a70493,2017-06-29 23:08:50,1,73.9,448,Churned,SP
4cdcedeadb2f9aeb0ba2ef5f2ebfd042,2017-09-11 15:39:11,1,0.0,374,Churned,RS
4cf926be7c4508b256de872d8de17979,2018-03-16 13:32:49,1,129.0,189,Churned,MS
4cfcf39c95ad546b0b18e931bc3e6d6a,2017-11-27 11:05:38,1,0.0,298,Churned,SP
4d024a9c22e0d1232091ee9915499719,2017-05-29 18:10:06,1,180.0,479,Churned,SP
4d2e06feac9e7556570da81b6b1a1423,2018-03-05 13:15:26,1,124.99,200,Churned,CE
4d44daa2056990a8c1cb947a19c626b0,2018-02-21 18:47:50,1,110.99,211,Churned,SP
4d76d18a3c2a23f3610de21232fc8bf1,2018-02-19 10:29:23,1,29.98,214,Churned,SP
4d789786872da7d638b9ca3be9e6e405,2018-01-23 12:53:16,1,13.65,241,Churned,CE
4d85336a73fdb043292adfffbeb80486,2018-01-30 20:52:21,1,122.99,233,Churned,AL
4dcabe94c61f202327839a734955b0cf,2018-03-07 22:26:43,1,69.9,197,Churned,SP
4dd1fb5dc901ff9a6077edf5b8572e5a,2017-07-19 16:45:17,1,0.0,428,Churned,RS
4dea07b5dd15f4087a2b00984f3755f8,2018-02-08 01:34:00,1,99.9,225,Churned,PI
4e0e2c55be4484ff485141aa1ae03bdd,2017-09-08 10:57:39,1,19.9,378,Churned,GO
4e20c9717b355a95e60353197235b58c,2017-05-10 20:47:02,1,199.99,498,Churned,SP
4e21dec7323ad0b039b139d47fae3374,2017-08-09 21:43:53,1,0.0,407,Churned,ES
4e23846da97b99c1b02724f5509f2518,2017-10-19 10:17:42,1,32.9,337,Churned,RJ
4e65032f1f574189fb793bac5a867bbc,2017-06-02 09:35:21,1,329.0,476,Churned,SP
4e67c7eee347c5f4ad6da21c8ab385ce,2017-08-12 09:51:12,1,44.99,405,Churned,BA
4ea910b8d63f40bd6b598ca7ff64be3e,2017-11-28 14:56:51,1,13.45,296,Churned,SP
4eaa7b320f62557958f289a09f1cf919,2017-12-02 13:53:36,1,59.9,293,Churned,ES
4eaf709a63916717d9f464d05beabfb5,2017-10-12 13:48:31,1,149.99,344,Churned,MG
4eeb95332592e4401c91ffb9d689cd14,2017-11-22 09:18:48,1,232.56,303,Churned,SP
4efe54e3e336d3e4c68e5ce66ced75c8,2017-12-10 19:29:20,1,89.0,284,Churned,RJ
4f062c0635aa5c593636b9500e21b99b,2017-07-10 18:12:09,1,39.6,437,Churned,SP
4f262a3ca91e56d568fd13240c3c3652,2017-05-17 08:36:11,1,0.0,492,Churned,SP
4f2b39545ebc1f7457d44249f8d7fc7a,2017-10-12 10:25:23,1,158.0,344,Churned,BA
4f35078a5117c6420a4f93cfa3be14f6,2017-12-02 10:43:56,1,0.0,293,Churned,RJ
4f51543860db95f9b98c1ce29a000d68,2017-08-24 09:19:16,1,40.9,393,Churned,SC
4f6d635ff2fd4e30ff5369a7b943eb22,2018-02-14 10:26:22,1,66.0,219,Churned,SP
4f7ded99cebf4c1ec505f71ef6580bba,2017-04-28 18:25:16,1,0.0,510,Churned,BA
4f853e8ca227c6f7fd20adcd785ba0a9,2017-08-21 20:49:53,1,74.69999999999999,395,Churned,SP
4fbfb381b20a1ce72ed57f3c49895954,2017-08-31 08:02:55,1,26.9,386,Churned,SP
4fc8594d4bd9b2157025e4bb48c2d30c,2017-11-08 21:11:17,1,59.9,316,Churned,SP
4fd1beb4e95a893ae955635ffaa1a861,2017-12-18 15:35:10,1,35.0,276,Churned,SP
4fe67915d44791a5deab2957c2641048,2017-03-04 09:55:08,1,7.8,566,Churned,SP
4ff0c5bf5ff939d3ed476462c42d431e,2018-02-23 11:55:55,1,187.2,210,Churned,SP
4fff725d93ad8b018de71bc3466cccd3,2018-01-17 11:07:59,1,23.7,247,Churned,PR
5014640d3efef58a7b050e3af74bbcec,2018-03-11 14:33:24,1,79.99,193,Churned,RJ
50343a5529a9ab46eacfd1fdc387cf0a,2018-01-13 15:43:58,1,49.0,250,Churned,BA
503f8e014d74b09cfe772d0279c361b9,2017-11-30 11:05:02,1,89.9,295,Churned,SP
5044faf2c6865d65a710642acbb21ee3,2017-05-30 17:31:27,1,0.0,478,Churned,SP
504b0dfeddc2a12fcc71773e0eb7b9b2,2017-11-11 17:38:40,1,190.83,313,Churned,PA
5063d70a88d82aab39d8a197036aaf2a,2017-03-20 17:01:26,1,49.0,549,Churned,RJ
506e2ff6b5a02a479e1f12b2a37deee4,2017-09-20 15:26:33,1,299.9,365,Churned,RS
5076366c05f3f8a857f811397338c6ac,2017-03-09 19:38:22,1,69.9,560,Churned,SP
507bd1aec5cf7244d6f0f61a0cd4136e,2017-11-24 12:03:10,1,46.9,301,Churned,SP
508cae50c5c1e72079d266a513bca9ae,2018-01-08 20:56:09,1,81.5,255,Churned,SP
509148592c66d4ea7e26e63c131cd980,2017-08-16 17:41:35,1,10.0,400,Churned,SP
512951e75fedf5e5cea649d6868631df,2017-09-13 20:23:41,1,0.0,372,Churned,SP
513716fd55dc94ade4802ea4f73a3dab,2017-05-18 11:18:16,1,169.9,491,Churned,SP
51601e58354758c975c5e878a11b4352,2018-01-25 11:03:37,1,122.99,239,Churned,SC
5179541696b879141c1f0bb532f988c9,2017-11-21 12:08:32,1,146.0,304,Churned,PR
51838d41add414a0b1b989b7d251d9ee,2017-03-13 18:14:36,1,84.9,556,Churned,SP
518ff151056410cc1e01e1dc3711a1a9,2018-02-01 11:32:12,1,61.5,232,Churned,PR
51ac8560948d44d4ffa33f2680569a20,2018-02-01 07:47:34,1,0.0,232,Churned,RJ
51be608e99a9d07f3dc157ab3f984f2b,2017-08-21 19:33:15,1,44.9,395,Churned,MG
51bfbaee00332bc4b92c8fb31a931948,2018-02-01 18:09:49,1,598.99,231,Churned,RJ
51c2f039f08424330a6bbba4c9949d98,2017-06-25 16:16:00,1,229.99,452,Churned,SP
51e32dbab59f703df32796cb616dc90d,2017-08-14 18:54:04,1,18.9,402,Churned,MT
51faedd966942d2541bb83c4a7499531,2017-11-09 19:40:27,1,0.0,315,Churned,SP
520adcb308fd7bce64069bcacbeb2f55,2018-01-22 20:28:04,1,30.6,241,Churned,RJ
5229b8e4d7d2b9b676c2083c17b1ecd0,2017-08-09 18:32:47,1,438.0,407,Churned,RS
5232c4dbb62f99ca1c7847a96821e5f6,2017-09-21 22:15:27,1,0.0,364,Churned,SP
52343fcfb4c1fbb0f91f9752d850d5fc,2018-03-09 02:40:19,1,318.0,196,Churned,SP
526ccb7139b463143e46b919bcfe3bac,2017-09-16 12:40:49,1,69.0,370,Churned,SP
528b011eb7fab3d59c336cc7248eed3a,2018-01-10 11:33:07,1,53.99,254,Churned,MG
52a2f316baf6921a49770363ec6b1268,2018-03-20 17:18:09,1,39.99,184,Churned,SP
52a7fb2dfa60628b04619fa279d3e27c,2017-12-02 14:08:33,1,98.7,292,Churned,SP
52c247722e2351bcf25b1d759a8a58ae,2018-01-15 14:12:49,1,0.0,248,Churned,PE
52cea49a6eabf8b641b7546bc1fc17ab,2017-12-04 19:43:16,1,99.9,290,Churned,MG
52d3c9e72091eca915f7e71c457ed368,2017-12-26 15:02:43,1,24.99,268,Churned,SP
52fd49a9e404c6a5aecd183430698b63,2017-12-13 17:00:56,1,99.8,281,Churned,SP
5313d6ca5d25744acf9877f61c01c189,2017-11-21 17:54:26,1,479.0,303,Churned,SC
5340888f5f7415514d6e02a9293938c0,2018-03-22 11:40:10,1,115.0,183,Churned,RJ
53478cb7851907e7343dbf818c273455,2017-04-18 22:38:59,1,23.9,520,Churned,SP
535c1bc29b3f8a2a5060ff4792665e3d,2018-02-11 11:13:55,1,144.99,222,Churned,SP
5362cb1d9a156cc6edbe69eed9f78752,2017-12-28 17:40:18,1,99.0,266,Churned,BA
5385c8288fcff00b5480d11379651558,2017-07-16 13:08:37,1,0.0,432,Churned,RJ
538f20c5da86daf31ec285792b8b603f,2017-07-06 16:18:52,1,59.4,441,Churned,SP
5399c9213ca365a480537a1b21423d2c,2017-05-14 09:36:36,1,95.0,495,Churned,RJ
539b33228e119bcaedd098baba88d06b,2017-04-17 21:09:46,1,143.8,521,Churned,MG
53a52be3ec8e43d7be46b037d58ff145,2017-05-08 15:15:49,1,109.6,500,Churned,RJ
53af1cb6dfe5bb4d37657200449e9134,2017-05-26 14:36:30,1,0.0,482,Churned,PR
53b2aa3aafb865f1c2c681804b8eb3b9,2017-11-02 22:46:35,1,59.9,322,Churned,SP
5403c5708577d72afc5c4783bad43280,2018-02-19 14:16:27,1,0.0,213,Churned,RS
54155ef7f24e55d09b694293e41702f3,2017-08-04 18:26:41,1,31.9,412,Churned,MG
545d52845f89fb2a0069f8af963812de,2017-04-25 13:35:09,1,29.9,514,Churned,DF
5468c19d0df121d47a5d3dc792f6cf52,2017-09-09 11:35:10,1,39.9,377,Churned,GO
54c665eb48d502792c20af5ed9166359,2017-11-15 11:45:28,1,0.0,310,Churned,SP
54c7b4f48fb9e911bf328bf9884ca61d,2017-08-01 22:25:27,1,0.0,415,Churned,PE
54d97c70f72815eae0f2538364774a7a,2018-01-28 15:50:29,1,0.0,235,Churned,SP
54dfac2adf924cfba07091efb3d1b5ee,2018-01-14 17:59:52,1,399.0,249,Churned,RJ
54e585d73c89a6aff19a1557eb5e9d16,2018-02-16 13:34:34,1,0.0,217,Churned,SC
551a09ef128e5436c555ecc43cfca103,2017-11-27 11:05:58,1,45.9,298,Churned,MT
551bf3cd63555513dd3dfdaba9b7541a,2017-11-27 19:41:55,1,24.5,297,Churned,SP
5533b6863859076febafeed9a35bb6c2,2017-12-09 17:13:50,1,0.0,285,Churned,SP
553b07cb90e5a17d748dbcf842c00118,2018-02-01 05:41:35,1,54.9,232,Churned,SP
553ddce64bc3802244fe88160fbdbd34,2017-07-05 11:56:09,1,195.66000000000003,443,Churned,PR
555789ba02ce5b47f71981657177b7e0,2017-11-24 21:04:24,1,21.99,300,Churned,RS
55689f96a555bccd0dc2d1786f2b833f,2017-08-31 20:46:59,1,54.9,385,Churned,SP
558e8c5c045f205b5b9ca29ec2d281b3,2017-07-13 18:26:10,1,113.0,434,Churned,BA
55a269f324455e78349e7b9b7e7e5911,2017-11-24 19:19:18,1,99.0,300,Churned,SP
55a2d38a48216287f07c360037b1955b,2018-02-18 21:52:42,1,0.0,214,Churned,RJ
55c5a2d985619aa0a36d724e52468dfc,2017-05-06 15:20:06,1,0.0,502,Churned,SP
55dfea89540867cbe96091b82db0cb06,2017-10-05 03:54:42,1,58.0,351,Churned,SP
55e3628de0f0fc02c8cd3eb79de3b739,2018-01-25 15:48:44,1,475.6,238,Churned,PB
55f8517e3e572aa06923169cf5d0b011,2017-12-01 09:21:49,1,81.99,294,Churned,SP
561cfc00b430b16ff8e8d36429d709e7,2017-05-05 22:34:48,1,99.9,503,Churned,MG
562dc4d7d8e2434726725aeca74da6e6,2018-01-23 14:52:06,1,0.0,240,Churned,RJ
563bf685b8426233585285851fa03881,2017-03-09 16:43:40,1,792.0,560,Churned,MS
56509f7bc43892a0da09ee14f50a6f84,2018-01-16 22:34:16,1,199.0,247,Churned,SP
56546b71f8bf254f860014fae431af6d,2018-02-14 10:48:33,1,116.99,219,Churned,SP
5654780522c8bd0731cc276d2e7185d9,2018-02-01 14:44:21,1,52.0,231,Churned,SP
566f5414c232319e9941d53b560f9f73,2017-12-14 18:33:18,1,0.0,280,Churned,SP
567cce4e47a422c4e6e2021a46c979e7,2018-01-04 13:14:34,1,124.9,260,Churned,GO
56b088f218c6c02cd6e86bb9814271cb,2017-08-30 10:56:21,1,85.9,387,Churned,MG
56e3a984ef5040797608df8afcba3d75,2018-02-02 09:16:20,1,27.99,231,Churned,SP
571fa8594059e717187533599bd0c1c4,2018-03-10 00:33:50,1,24.95,195,Churned,SP
5722e0ac013a86507a09e7b8d4b1d668,2017-06-02 08:48:11,1,39.9,476,Churned,DF
572e9e13a44a5e4ac5c42e74b324244f,2017-06-13 11:13:38,1,73.9,465,Churned,GO
5759e41ba42319bf0af03ea488526df8,2017-11-18 20:19:18,1,0.0,306,Churned,SP
57676a65c7de0eef9c74222d306f8fdb,2017-05-23 08:51:27,1,0.0,486,Churned,SP
57687546c853c106a30036e7c483dc7d,2017-11-07 02:55:51,1,49.9,318,Churned,SP
577a55f3f16b2ac437efb677258f317c,2017-06-03 19:59:55,1,0.0,474,Churned,SP
577f115bcda2b2d4448620beaa01f8bc,2018-03-14 15:55:57,1,104.0,190,Churned,RJ
57aee1a8b40587831ca79a06bf0df5f7,2018-02-04 19:34:05,1,28.0,228,Churned,MG
57b0b8c2c522feda58822ffc4f680375,2017-03-15 08:19:58,1,259.8,555,Churned,BA
57c3cb7f6511f6f53b8f4180531406ca,2018-02-02 10:06:20,1,120.0,231,Churned,MG
57e2b4ad2d77ceb7034ddaf45564600d,2018-03-07 14:07:47,1,0.0,197,Churned,AL
57fa50f976b8be14eddbbbe51dcc5cef,2018-02-03 00:18:09,1,25.9,230,Churned,MS
57fa681a2a71d179145d8029343f8d29,2017-09-25 21:50:22,1,69.0,360,Churned,MG
5805f02470aa5a345996c6cf1eae5be1,2017-08-26 10:26:53,1,599.0,391,Churned,MA
583fb3ee33cf172db8eedc575ad88d0a,2017-10-22 12:55:42,1,0.0,334,Churned,RJ
5840f5f059bef65fc6f3bf1f4eb48e98,2017-11-22 19:18:21,1,91.8,302,Churned,RJ
584bb2bc20695e10db1ddc15d027b8b4,2017-10-22 16:53:20,1,119.99,333,Churned,SP
58669aa114ba65257f8f5b8e1a32bcce,2017-05-08 12:20:41,1,19.99,501,Churned,SP
58704dbb44acbec0448a215ac2871320,2017-10-03 19:29:06,1,58.99,352,Churned,SP
