product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
cedc0a95516e84ab083db0319e55003f,auto,1,1,1,1332.5,105.14,1332.5,1332.5,105.14,5.0,0.0,12.421469907407408,7350.0,87768.0,4.0,1590.0,1437.64,0.0789043151969981,Star Revenue Products,0.010078283027489688,49.72631675549202,A
8dba47f3d8e05cb5a5d260541143fd19,auto,1,1,1,1332.5,83.91,1332.5,1332.5,83.91,3.0,0.0,11.778252314814814,6650.0,62169.0,3.0,1494.0,1416.41,0.0629718574108817,Quality-Risk Products,0.010078283027489688,49.73639503851951,A
8b5632d7a4f86bd2f1331355305427e6,furniture_decor,8,8,1,1332.0,244.53,166.5,159.0,30.56625,5.0,0.0,9.81969039351852,2850.0,40000.0,1.0,273.0,1576.53,0.1835810810810811,Star Revenue Products,0.010074501307779562,49.74646953982729,A
07c055536ebf10dfbb6c6db6dbfc36e5,furniture_decor,29,27,1,1331.1,394.02,45.9,45.9,13.586896551724138,3.655172413793104,0.0,13.698225574712644,600.0,1800.0,1.0,473.0,1725.12,0.2960108181203515,High-Volume Value Products,0.010067694212301331,49.75653723403959,A
8e7a3ee016b12c87b5e3e7e717620758,industry_commerce_and_business,11,11,1,1330.0,193.6,120.9090909090909,110.0,17.599999999999998,4.363636363636363,0.0909090909090909,5.690569234006734,850.0,36000.0,4.0,2083.0,1523.6,0.1455639097744361,Star Revenue Products,0.010059374428939052,49.76659660846853,A
f282b8032570cf3ce692b8ea7e1b6c53,baby,9,9,1,1329.1,371.86,147.6777777777778,149.9,41.31777777777778,4.333333333333333,0.0,8.61508616255144,8350.0,49280.0,2.0,470.0,1700.96,0.2797833120156496,Star Revenue Products,0.010052567333460822,49.77664917580199,A
4deb009c36a910076a023947a7929201,consoles_games,26,15,4,1328.93,429.52,51.11269230769231,51.0,16.52,3.625,0.1153846153846153,14.757510683760684,157.0,1768.0,2.0,936.0,1758.45,0.3232073924134453,High-Volume Value Products,0.01005128154875938,49.786700457350754,A
c2a1ff8408a1c857c8730e4d12da714e,housewares,19,18,1,1328.1,324.36,69.9,69.9,17.071578947368423,3.947368421052632,0.0,9.81875730994152,1450.0,7854.0,3.0,1221.0,1652.46,0.2442285972441834,High-Volume Value Products,0.010045003894040568,49.7967454612448,A
19a5dc57b9f69cff2321395f3c36f9d6,sports_leisure,4,4,2,1326.6999999999998,96.74,331.67499999999995,329.9,24.185,4.25,0.0,8.331203703703704,2650.0,20625.0,1.0,1024.0,1423.4399999999998,0.0729177658852792,Star Revenue Products,0.01003441507885221,49.806779876323645,A
be588e939ab09c7ca4d4046266619de5,pet_shop,5,5,1,1325.0,195.81,265.0,265.0,39.162,3.75,0.2,18.523085648148147,11750.0,41328.0,2.0,361.0,1520.81,0.1477811320754717,Long-Tail Stable Products,0.010021557231837779,49.81680143355548,A
d248fe1e952b5b5d62572369cc23ac3c,watches_gifts,1,1,1,1323.0,24.96,1323.0,1323.0,24.96,5.0,0.0,12.986550925925926,600.0,6555.0,3.0,608.0,1347.96,0.0188662131519274,Star Revenue Products,0.010006430352997267,49.82680786390848,A
040fe1cdb263eb2c9b1322875b0afcb7,perfumery,3,3,1,1322.9,43.88,440.9666666666667,416.5,14.626666666666669,3.6666666666666665,0.0,3.397542438271605,2303.0,8970.0,1.0,561.0,1366.7800000000002,0.0331695517423841,Long-Tail Stable Products,0.010005674009055244,49.836813537917536,A
9ea4c0cee3567625c3b2dcff46ef152a,garden_tools,1,1,1,1322.64,47.77,1322.64,1322.64,47.77,5.0,0.0,7.0696875,2550.0,6384.0,5.0,348.0,1370.41,0.0361171596201536,Star Revenue Products,0.010003707514805976,49.84681724543234,A
e7d26dd6742baca292020c158e6720c3,luggage_accessories,24,23,1,1321.6,356.32,55.06666666666666,54.9,14.846666666666666,4.708333333333333,0.0,10.392103587962962,450.0,38352.0,1.0,124.0,1677.9199999999998,0.2696125907990315,Star Revenue Products,0.00999584153780891,49.85681308697015,A
4583e308182e4e78d5b71b5af1804def,baby,8,8,1,1320.4,149.73,165.05,169.0,18.71625,3.75,0.125,15.76743923611111,450.0,2496.0,1.0,565.0,1470.13,0.1133974553165707,Long-Tail Stable Products,0.009986765410504606,49.86679985238065,A
c19d5ba108c34b8255cf9a524da92bc4,computers_accessories,17,17,1,1320.0,275.94,77.6470588235294,75.0,16.23176470588235,4.470588235294118,0.0588235294117647,12.806480119825707,150.0,5120.0,5.0,413.0,1595.94,0.2090454545454545,Star Revenue Products,0.009983740034736503,49.876783592415386,A
5c97588998ff51dd072c59f19bed6c78,kitchen_dining_laundry_garden_furniture,1,1,1,1320.0,49.63,1320.0,1320.0,49.63,1.0,1.0,38.624965277777775,17000.0,40320.0,5.0,1932.0,1369.63,0.0375984848484848,Quality-Risk Products,0.009983740034736503,49.88676733245012,A
3f212fef0e1f11b343226b633f0426df,health_beauty,12,12,1,1320.0,215.43,110.0,110.0,17.9525,4.583333333333333,0.0,8.427700617283952,1050.0,9504.0,1.0,875.0,1535.43,0.1632045454545454,Star Revenue Products,0.009983740034736503,49.896751072484854,A
fc17dfdde3d4bd5a186b417704775d06,housewares,2,2,1,1319.98,123.5,659.99,659.99,61.75,4.0,0.0,5.9950983796296295,13450.0,85050.0,1.0,1716.0,1443.48,0.0935620236670252,Star Revenue Products,0.009983588765948098,49.9067346612508,A
8be128ce3f51211048f4b891e9303381,unknown,5,5,1,1319.95,95.04,263.99,259.99,19.008,3.6,0.2,20.33175231481481,3300.0,22400.0,1.0,595.0,1414.99,0.0720027273760369,Long-Tail Stable Products,0.00998336186276549,49.91671802311357,A
5911ffedc1c50c813140e8a27035f2bf,health_beauty,1,1,1,1319.9,71.49,1319.9,1319.9,71.49,5.0,0.0,13.981678240740742,633.0,4032.0,2.0,3265.0,1391.39,0.0541631941813773,Star Revenue Products,0.009982983690794478,49.926701006804365,A
ba3f298a122a95c4928e8b8628e8520e,bed_bath_table,13,12,1,1319.87,225.52,101.52846153846151,98.99,17.34769230769231,4.769230769230769,0.0,8.917994123931624,2200.0,15000.0,1.0,111.0,1545.39,0.170865312492897,Star Revenue Products,0.009982756787611869,49.93668376359198,A
dff20ba2dd059040c0940992753c0a58,computers_accessories,3,2,1,1319.6999999999998,48.3,439.8999999999999,439.9,16.1,2.333333333333333,0.0,19.141388888888887,100.0,6912.0,1.0,563.0,1367.9999999999998,0.0365992270970675,Quality-Risk Products,0.009981471002910426,49.94666523459489,A
e2acf075e3634e6f0c26e4e88c1bf9d7,furniture_living_room,4,4,1,1319.6,154.78,329.9,329.9,38.695,3.75,0.25,38.15914641203704,6750.0,51516.0,1.0,332.0,1474.38,0.1172931191270082,Long-Tail Stable Products,0.009980714658968399,49.956645949253854,A
6a44a19c645421001ab4d4c7eb1b687f,toys,4,4,1,1319.6,337.44,329.9,329.9,84.36,3.5,0.25,18.57169849537037,20850.0,101250.0,5.0,569.0,1657.04,0.2557138526826311,Long-Tail Stable Products,0.009980714658968399,49.96662666391282,A
0c3305267c17b542aecbc2385f5f0794,perfumery,6,5,1,1319.4,88.72999999999999,219.9,219.9,14.788333333333332,5.0,0.0,6.712717978395062,500.0,7084.0,1.0,740.0,1408.13,0.0672502652720933,Star Revenue Products,0.00997920197108435,49.976605865883904,A
fad3ac91e2ae2e3e0e3f0bed36a565b8,bed_bath_table,9,9,1,1319.0,404.17,146.55555555555554,149.0,44.90777777777778,4.777777777777778,0.0,9.325353652263374,6600.0,27000.0,1.0,597.0,1723.17,0.3064215314632297,Star Revenue Products,0.009976176595316247,49.98658204247922,A
401b500ac0cf49fd24047ba60015a7ae,garden_tools,3,2,2,1318.8200000000002,71.64,439.60666666666674,383.16,23.88,5.0,0.0,9.01866898148148,1680.0,24360.0,1.0,899.0,1390.4600000000005,0.0543212872112949,Star Revenue Products,0.009974815176220602,49.99655685765544,A
80459e1beff7fc5d0e2fbe676d043a64,watches_gifts,2,2,1,1317.8,67.2,658.9,658.9,33.6,5.0,0.0,8.036707175925926,350.0,2304.0,1.0,627.0,1385.0,0.0509940810441645,Star Revenue Products,0.009967100468011941,50.00652395812345,A
2d0756de18a80990e11ec355070dd85a,sports_leisure,2,2,1,1317.8,58.36,658.9,658.9,29.18,5.0,0.0,4.538119212962963,9600.0,39984.0,1.0,1217.0,1376.16,0.0442859310972833,Star Revenue Products,0.009967100468011941,50.01649105859146,A
0d735ec0b40c02b6f7175205fb0e2de5,health_beauty,3,3,1,1317.0,49.84,439.0,429.0,16.613333333333333,4.333333333333333,0.0,7.04477237654321,200.0,6000.0,4.0,981.0,1366.84,0.0378435839028094,Star Revenue Products,0.009961049716475738,50.026452108307936,A
4befae07dba4384f6d8237ad1e7f8294,music,4,4,1,1316.0,77.95,329.0,329.0,19.4875,3.75,0.0,10.660219907407408,900.0,5832.0,2.0,3853.0,1393.95,0.0592325227963525,Long-Tail Stable Products,0.009953486277055482,50.03640559458499,A
441cab1deea761934372ba090ad7cc24,auto,4,1,1,1316.0,191.56,329.0,329.0,47.89,1.0,0.0,11.353391203703705,5900.0,10976.0,4.0,1531.0,1507.56,0.1455623100303951,Quality-Risk Products,0.009953486277055482,50.04635908086205,A
98030fe87f5a7493a33f427054966596,small_appliances,8,7,1,1315.92,118.23,164.49,164.49,14.77875,4.375,0.125,9.054832175925926,2300.0,10500.0,4.0,1369.0,1434.15,0.089845887287981,Star Revenue Products,0.009952881201901864,50.05631196206395,A
0a4093a4af429dc0a9334300e5c13ae5,health_beauty,44,40,1,1315.6,486.76,29.9,29.9,11.062727272727273,4.0227272727272725,0.0227272727272727,8.979539930555555,300.0,1200.0,1.0,389.0,1802.36,0.3699908786865308,Star Revenue Products,0.009950460901287381,50.06626242296524,A
812f428f6757ab16c46cffc68f2e90c5,furniture_decor,22,8,1,1315.6,456.96,59.8,59.8,20.77090909090909,2.5454545454545454,0.0,10.301867634680134,600.0,5880.0,2.0,1991.0,1772.56,0.3473396169048343,High-Volume Value Products,0.009950460901287381,50.076212883866525,A
a448325c57fbf792a2f6ac7d1b730917,air_conditioning,7,7,1,1315.3,167.17,187.9,187.9,23.881428571428568,1.8333333333333333,0.0,17.37599537037037,4800.0,3960.0,3.0,1729.0,1482.47,0.1270964798905192,Quality-Risk Products,0.009948191869461304,50.08616107573599,A
ba091f760e02c4b603a0a6a52c2d31d8,auto,10,5,1,1314.0,529.34,131.4,129.0,52.934000000000005,4.4,0.2,16.706074074074074,11300.0,64800.0,3.0,796.0,1843.34,0.4028462709284627,Star Revenue Products,0.009938359398214972,50.0960994351342,A
ffaf0af7eebb57c7f262b51ebb05dfd6,health_beauty,14,9,3,1313.88,361.76,93.84857142857142,93.99,25.84,3.2857142857142856,0.2142857142857142,22.993761574074075,1255.0,4896.0,1.0,808.0,1675.64,0.2753371693000883,Quality-Risk Products,0.009937451785484544,50.10603688691968,A
d54c5b81fc2b38707588dd4eddc7c594,furniture_decor,5,5,1,1313.7,215.44,262.74,249.9,43.088,4.8,0.0,10.803236111111111,7850.0,32760.0,1.0,455.0,1529.14,0.1639948237801629,Star Revenue Products,0.009936090366388897,50.11597297728607,A
8175f5b59bb3ab62f5cb114699fcc682,watches_gifts,2,2,1,1313.69,32.14,656.845,656.845,16.07,4.0,0.0,10.363252314814815,500.0,6555.0,3.0,582.0,1345.8300000000002,0.0244654370513591,Star Revenue Products,0.009936014731994694,50.12590899201806,A
b84c4c7f1845f068f40e350865b803fa,health_beauty,11,10,1,1313.0,172.88,119.36363636363636,118.9,15.716363636363637,3.8181818181818175,0.1818181818181818,15.799006734006737,1400.0,5544.0,4.0,865.0,1485.88,0.1316679360243716,Long-Tail Stable Products,0.009930795958794718,50.135839787976856,A
2a34e0af5f72ca6cdeb148377a247c86,office_furniture,2,2,1,1312.9,256.13,656.45,656.45,128.065,5.0,0.0,4.479670138888889,29700.0,170560.0,6.0,744.0,1569.0300000000002,0.1950872115164902,Star Revenue Products,0.009930039614852693,50.14576982759171,A
0d1b16618de7d0c6143e934ea38619e0,auto,1,1,1,1312.0,111.21,1312.0,1312.0,111.21,5.0,0.0,9.36070601851852,20050.0,128000.0,1.0,652.0,1423.21,0.0847637195121951,Star Revenue Products,0.009923232519374462,50.15569306011108,A
c32b1155b886162db8e1ec114699a799,bed_bath_table,23,20,1,1310.77,368.36,56.99,56.99,16.015652173913043,3.0869565217391304,0.0434782608695652,10.808295088566828,825.0,18000.0,1.0,381.0,1679.13,0.2810256566750841,High-Volume Value Products,0.00991392948888755,50.16560698959997,A
2481a472d98c582b46bc2dfeae6f539f,furniture_decor,22,21,1,1310.45,328.68,59.565909090909095,59.55,14.94,3.727272727272727,0.0,12.070684974747476,950.0,8866.0,1.0,205.0,1639.13,0.250814605669808,High-Volume Value Products,0.00991150918827307,50.17551849878824,A
c20a3f598c16d77249da67e81caa8317,housewares,39,33,1,1310.0,562.28,33.58974358974359,32.0,14.417435897435896,3.5641025641025643,0.1538461538461538,11.17136870845204,575.0,3456.0,4.0,529.0,1872.28,0.4292213740458015,High-Volume Value Products,0.009908105640533954,50.18542660442878,A
e8bf29c4bfb2d46faeba76ed3db7f44f,small_appliances,1,1,1,1309.99,45.74,1309.99,1309.99,45.74,5.0,0.0,31.366747685185185,9300.0,39237.0,3.0,1099.0,1355.73,0.03491629707097,Star Revenue Products,0.009908030006139752,50.195334634434914,A
89b190a046022486c635022524a974a8,furniture_decor,20,2,1,1309.8,307.3,65.49,65.49,15.365,4.75,0.0,17.04566840277778,700.0,13950.0,2.0,1744.0,1617.1,0.2346159719041075,Star Revenue Products,0.009906592952649902,50.20524122738757,A
3e0bc37e01b5c85e125dbaef7cc3f0ad,small_appliances,4,4,2,1309.6999999999998,93.0,327.42499999999995,329.9,23.25,1.6666666666666667,0.5,24.92686053240741,3150.0,23310.0,3.0,566.0,1402.6999999999998,0.0710086279300603,Quality-Risk Products,0.009905836608707875,50.21514706399628,A
05a9ab81472f6bdcd910cb49b636c5b5,musical_instruments,8,8,1,1309.2,241.84,163.65,169.9,30.23,4.125,0.0,19.147952835648148,250.0,1584.0,5.0,2290.0,1551.04,0.1847234952642835,Star Revenue Products,0.009902054888997749,50.22504911888527,A
2905bcccc19e845ff57663618d52febe,health_beauty,1,1,1,1309.0,33.03,1309.0,1309.0,33.03,5.0,0.0,15.047997685185186,1900.0,2240.0,4.0,841.0,1342.03,0.0252330022918258,Star Revenue Products,0.009900542201113699,50.23494966108639,A
fb3ac05315c8f4a1b54de74e098ef7e2,auto,2,2,1,1308.98,36.65,654.49,654.49,18.325,3.0,0.5,29.864346064814814,850.0,6000.0,3.0,3317.0,1345.63,0.0279988999067976,Quality-Risk Products,0.009900390932325294,50.24485005201871,A
10a3a969b9e7d03b0dc2384ebbcad6ef,auto,2,2,1,1308.0,190.16,654.0,654.0,95.08,1.0,0.0,18.26578125,23350.0,208896.0,5.0,670.0,1498.16,0.1453822629969419,Quality-Risk Products,0.009892978761693445,50.2547430307804,A
8a68c060dbab4ae66aa885e13e1ef7b3,computers_accessories,7,4,1,1307.7,166.53,186.8142857142857,188.1,23.79,5.0,0.0,18.10944444444445,617.0,7038.0,1.0,451.0,1474.23,0.1273457214957559,Star Revenue Products,0.009890709729867367,50.26463374051027,A
e01a5a164be7867f7684c14d2dc88865,sports_leisure,2,2,1,1306.38,39.84,653.19,653.19,19.92,3.0,0.0,12.201701388888887,4073.0,6992.0,1.0,1286.0,1346.22,0.0304964864740733,Quality-Risk Products,0.009880725989832632,50.2745144665001,A
72a30483855e2eafc67aee5dc2560482,sports_leisure,14,11,2,1304.2,246.44,93.15714285714286,92.0,17.602857142857143,4.785714285714286,0.0,9.119809854497356,967.0,9576.0,1.0,869.0,1550.64,0.1889587486581812,Star Revenue Products,0.009864237691896476,50.284378704191994,A
fc8595227785863846b7daa2ae3f2c9b,health_beauty,10,9,1,1302.0,144.69,130.2,130.0,14.469,3.7,0.1,11.860923611111112,400.0,2880.0,1.0,886.0,1446.69,0.1111290322580645,Long-Tail Stable Products,0.009847598125171914,50.29422630231716,A
c556dfe03a2efef617497a3de58cb44d,watches_gifts,7,7,1,1301.93,120.62,185.99,185.99,17.231428571428573,4.714285714285714,0.0,11.63924933862434,500.0,3300.0,1.0,558.0,1422.5500000000002,0.0926470701189772,Star Revenue Products,0.009847068684412496,50.30407337100158,A
66e0e2eae7c7ea6eae5a004c80a22bc2,watches_gifts,1,1,1,1300.52,24.8,1300.52,1300.52,24.8,5.0,0.0,9.986261574074074,700.0,6555.0,3.0,606.0,1325.32,0.0190692953587795,Star Revenue Products,0.009836404234829937,50.31390977523641,A
46b173c179c7e6904a5728959bee5b3a,toys,8,8,1,1300.0,132.44,162.5,160.0,16.555,4.75,0.25,11.862947048611112,550.0,5610.0,2.0,1573.0,1432.44,0.101876923076923,Star Revenue Products,0.009832471246331404,50.323742246482745,A
472a528b441c91f23491342237364565,computers_accessories,1,1,1,1299.99,17.91,1299.99,1299.99,17.91,5.0,0.0,4.927094907407407,3150.0,7776.0,2.0,1969.0,1317.9,0.0137770290540696,Star Revenue Products,0.009832395611937201,50.33357464209468,A
d266bd54e60e0bc9c54c61541078cadc,construction_tools_construction,1,1,1,1299.99,49.17,1299.99,1299.99,49.17,5.0,0.0,15.123078703703705,4800.0,11856.0,4.0,782.0,1349.16,0.0378233678720605,Star Revenue Products,0.009832395611937201,50.34340703770662,A
c924e005748982a0f58ec549a7b5e353,watches_gifts,2,2,1,1299.98,32.67,649.99,649.99,16.335,4.5,0.0,7.393252314814815,400.0,2565.0,3.0,224.0,1332.65,0.0251311558639363,Star Revenue Products,0.009832319977542999,50.35323935768416,A
1347d4320dcd0acd750e37bb3d94a918,home_appliances,10,10,1,1299.9,307.7,129.99,129.99,30.77,4.3,0.1,17.094432870370373,7600.0,60000.0,5.0,780.0,1607.6,0.2367105161935533,Star Revenue Products,0.00983171490238938,50.36307107258655,A
e6ca601b0b9189e6471ccf0667985c9b,health_beauty,1,1,1,1299.9,27.64,1299.9,1299.9,27.64,5.0,0.0,18.098113425925927,800.0,7200.0,2.0,2685.0,1327.5400000000002,0.0212631740903146,Star Revenue Products,0.00983171490238938,50.37290278748894,A
6d8096ca93caea3416a6b24bf411bc86,watches_gifts,4,4,1,1299.6,94.21,324.9,324.9,23.5525,4.75,0.0,17.131296296296295,250.0,3520.0,2.0,593.0,1393.81,0.0724915358571868,Star Revenue Products,0.009829445870563301,50.382732233359505,A
af9418dfcdd7f19b51906a2f32cd6bc0,bed_bath_table,9,8,1,1299.6,161.36,144.39999999999998,129.0,17.928888888888892,4.888888888888889,0.0,11.992322530864197,2150.0,10098.0,1.0,289.0,1460.96,0.1241612803939674,Star Revenue Products,0.009829445870563301,50.39256167923007,A
0be701e03657109a8a4d5168122777fb,sports_leisure,5,4,1,1299.5,154.53,259.9,259.9,30.906,4.0,0.0,17.275868055555556,4450.0,13500.0,2.0,282.0,1454.03,0.1189149672951135,Star Revenue Products,0.009828689526621276,50.40239036875669,A
8da77162e41d47464f9806727417cf6e,bed_bath_table,5,5,1,1299.5,112.49,259.9,259.9,22.498,4.2,0.2,20.025076388888888,3600.0,15000.0,1.0,293.0,1411.99,0.0865640631011927,Star Revenue Products,0.009828689526621276,50.41221905828331,A
632ba0c3ace598871c24c49380796d57,computers_accessories,10,10,1,1299.0,215.37,129.9,129.9,21.537,4.111111111111111,0.1,13.241793981481482,2950.0,8100.0,1.0,1245.0,1514.37,0.1657967667436489,Star Revenue Products,0.00982490780691115,50.42204396609022,A
7cb009e2ae1cdf7d16e8fbf0255ba953,toys,1,1,1,1299.0,24.79,1299.0,1299.0,24.79,5.0,0.0,25.719780092592597,10800.0,18810.0,2.0,662.0,1323.79,0.0190839107005388,Star Revenue Products,0.00982490780691115,50.43186887389713,A
ce045b0fd0fb3300b45effc7fb45012d,watches_gifts,1,1,1,1299.0,52.94,1299.0,1299.0,52.94,5.0,0.0,5.365451388888889,800.0,8000.0,4.0,283.0,1351.94,0.0407544264819091,Star Revenue Products,0.00982490780691115,50.44169378170404,A
7e775daffa00892bdd6b7672e05dd31d,watches_gifts,1,1,1,1299.0,23.97,1299.0,1299.0,23.97,2.0,0.0,19.060023148148147,438.0,5130.0,2.0,260.0,1322.97,0.0184526558891454,Quality-Risk Products,0.00982490780691115,50.45151868951095,A
633ab0ec23c18ed1b64356a25ea7b5bd,watches_gifts,1,1,1,1298.9,15.96,1298.9,1298.9,15.96,5.0,0.0,6.805486111111111,150.0,3808.0,3.0,423.0,1314.86,0.0122873200400338,Star Revenue Products,0.009824151462969125,50.46134284097392,A
7d839fe5a5adb44e9de8e8358e031a76,cool_stuff,2,2,1,1298.0,66.45,649.0,649.0,33.225,5.0,0.0,9.679265046296296,1825.0,33712.0,1.0,1511.0,1364.45,0.0511941448382126,Star Revenue Products,0.009817344367490894,50.47116018534141,A
58e3dad74a022a8e41571be503143e5b,musical_instruments,2,2,1,1298.0,103.85,649.0,649.0,51.925,4.0,0.0,15.460925925925926,2500.0,14080.0,5.0,1107.0,1401.85,0.0800077041602465,Star Revenue Products,0.009817344367490894,50.4809775297089,A
fd40f3ef9c7fb9c550619a88af47a5de,signaling_and_security,6,4,1,1296.0,510.55,216.0,214.0,85.09166666666667,4.166666666666667,0.0,7.410580632716049,22550.0,187850.0,2.0,513.0,1806.55,0.3939429012345679,Star Revenue Products,0.009802217488650384,50.49077974719755,A
8b27cbcf8e5472830ab6ec2bd7a6b867,housewares,8,7,1,1295.94,173.70999999999998,161.9925,164.0,21.71375,4.75,0.0,10.668991608796295,2600.0,33852.0,1.0,409.0,1469.65,0.1340416994613948,Star Revenue Products,0.00980176368228517,50.50058151087983,A
2669a9fe1aaf6cb29071f8f866014afc,audio,10,10,1,1295.9,196.81,129.59,129.0,19.681,4.9,0.0,8.553434027777778,450.0,1632.0,4.0,619.0,1492.71,0.1518712863646886,Star Revenue Products,0.009801461144708359,50.510382972024544,A
edb124ed00c0f8105a1504abd169aabd,fixed_telephony,1,1,1,1295.0,77.22,1295.0,1295.0,77.22,5.0,0.0,7.980925925925926,6050.0,36000.0,2.0,1712.0,1372.22,0.0596293436293436,Star Revenue Products,0.009794654049230129,50.520177626073774,A
b781cf30a200b5eff2787c2074d67045,office_furniture,8,4,1,1294.92,323.45,161.865,159.99,40.43125,1.75,0.0,21.12226851851852,9650.0,68970.0,1.0,1290.0,1618.37,0.2497837704259722,Quality-Risk Products,0.00979404897407651,50.529971675047854,A
ae16b1d896c15ed60614a0d88c4abf03,pet_shop,12,7,1,1290.88,198.21,107.57333333333332,107.99,16.517500000000002,4.75,0.0,7.710733989197531,180.0,3192.0,2.0,1698.0,1489.09,0.1535464179474467,Star Revenue Products,0.00976349267881868,50.539735167726676,A
72ff94ec344eb61096393776f2f1ab8c,construction_tools_lights,1,1,1,1290.0,20.23,1290.0,1290.0,20.23,5.0,0.0,6.74255787037037,1500.0,12000.0,4.0,648.0,1310.23,0.0156821705426356,Star Revenue Products,0.009756836852128855,50.5494920045788,A
0e1fa2aadc04afbf8fb30200aeba06a2,housewares,10,2,1,1290.0,497.15,129.0,129.0,49.715,1.0,0.1,12.26591898148148,2000.0,56000.0,4.0,2050.0,1787.15,0.3853875968992248,Quality-Risk Products,0.009756836852128855,50.55924884143093,A
ba959fa0160c144aab62f721009c5f32,auto,3,2,1,1289.94,93.22,429.98,429.98,31.07333333333333,4.333333333333333,0.0,13.74229938271605,12200.0,73036.0,1.0,1978.0,1383.16,0.0722669271438981,Star Revenue Products,0.00975638304576364,50.56900522447669,A
9a78fb9862b10749a117f7fc3c31f051,office_furniture,8,8,2,1289.77,264.01,161.22125,159.99,33.00125,3.375,0.125,20.83219762731481,9750.0,72324.0,1.0,527.0,1553.78,0.2046954108096792,Quality-Risk Products,0.009755097261062197,50.578760321737754,A
6f9d3ff69fea5b27532628c987f4b49a,auto,3,3,1,1289.6999999999998,86.42,429.8999999999999,429.9,28.80666666666667,3.0,0.6666666666666666,21.40795138888889,5900.0,25069.0,6.0,847.0,1376.12,0.0670078312785919,Quality-Risk Products,0.009754567820302778,50.588514889558056,A
85eed6b3f52d601d2a288e2668b888df,auto,3,3,1,1289.6999999999998,103.76,429.8999999999999,429.9,34.586666666666666,2.333333333333333,0.3333333333333333,17.254926697530866,4950.0,25069.0,6.0,719.0,1393.4599999999998,0.0804528184849189,Quality-Risk Products,0.009754567820302778,50.59826945737836,A
f1d3e7a4605f6cd5f2a3cf9bde5c7845,market_place,7,7,2,1289.3,110.2,184.18571428571428,189.9,15.742857142857142,4.714285714285714,0.0,11.618381283068784,1000.0,6138.0,3.0,565.0,1399.5,0.0854727371441867,Star Revenue Products,0.009751542444534677,50.60802099982289,A
92ff4701412588ba89562a5da013c537,home_appliances,2,2,1,1288.73,140.61,644.365,644.365,70.305,5.0,0.0,8.60369212962963,21000.0,48951.0,1.0,96.0,1429.34,0.1091074158279857,Star Revenue Products,0.009747231284065131,50.61776823110696,A
5cde85235c4ae7747e9b48de95178a14,computers_accessories,6,6,1,1286.92,106.81,214.48666666666668,215.455,17.801666666666666,3.8333333333333335,0.1666666666666666,16.715042438271606,383.0,6460.0,2.0,905.0,1393.73,0.082996612066018,Long-Tail Stable Products,0.00973354145871447,50.62750177256567,A
72d3bf1d3a790f8874096fcf860e3eff,toys,33,29,2,1286.89,643.87,38.99666666666667,38.25,19.51121212121212,4.181818181818182,0.0,10.201721731200898,583.0,8400.0,2.0,341.0,1930.76,0.5003302535570251,Star Revenue Products,0.009733314555531862,50.637235087121205,A
dbfa741e0e5dfae13c9f023d8b8cbd96,baby,9,9,1,1285.1,181.87,142.7888888888889,139.9,20.20777777777778,3.7777777777777777,0.2222222222222222,15.234479166666668,5400.0,50625.0,2.0,784.0,1466.9700000000005,0.1415220605400357,Long-Tail Stable Products,0.009719775998969605,50.64695486312017,A
e2e426d1332240070b0a836a854d057b,bed_bath_table,34,34,1,1283.5,607.0500000000001,37.75,40.0,17.854411764705883,4.676470588235294,0.0294117647058823,14.011039624183006,1100.0,7200.0,2.0,701.0,1890.55,0.472964550058434,Star Revenue Products,0.009707674495897198,50.65666253761607,A
a6f2ba5bb6d6d36ac92ed1faf4d123f2,health_beauty,6,5,1,1283.0,90.68,213.83333333333331,207.0,15.113333333333332,3.6666666666666665,0.0,4.361336805555555,450.0,4500.0,1.0,1153.0,1373.68,0.0706780982073265,Long-Tail Stable Products,0.00970389277618707,50.66636643039226,A
e3425df9bd51be69917273c9dd92ed5e,watches_gifts,19,19,2,1282.07,370.16,67.47736842105263,66.89,19.48210526315789,4.421052631578948,0.0,10.769524244639376,733.0,3060.0,2.0,346.0,1652.23,0.2887205846794636,Star Revenue Products,0.009696858777526232,50.67606328916978,A
e27c4dd075a521097a085bced0631ce7,furniture_living_room,12,9,1,1281.66,377.23,106.805,103.97,31.43583333333333,3.8333333333333335,0.0,13.159831211419752,9750.0,37260.0,2.0,618.0,1658.89,0.2943292292807765,Long-Tail Stable Products,0.00969375776736393,50.68575704693715,A
70869aae4d447a8815db20569604a9e7,health_beauty,12,12,1,1280.88,275.89,106.74,98.99,22.99083333333333,4.833333333333333,0.0,11.764018132716048,2225.0,8880.0,1.0,1493.0,1556.77,0.2153909812004247,Star Revenue Products,0.009687858284616132,50.69544490522176,A
60495adb1f1a49c8aea75e5e56a47a48,health_beauty,14,14,1,1280.6,247.6,91.47142857142858,91.4,17.685714285714287,4.0,0.0,10.405678736772488,150.0,1596.0,1.0,2736.0,1528.2,0.1933468686553178,Star Revenue Products,0.009685740521578457,50.70513064574334,A
