customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
244e657db66b8a10e6694fb89b932239,0.0,1,0.0,0,Budget Customers,579
244eabdaf95cf933c65e27d9f101ed44,100.86,1,100.86,3,Budget Customers,148
244f61f302a3794e045a869f83eccae8,29.0,1,29.0,3,Budget Customers,131
244ffde1b09f71f6f43e03d989465ec5,34.99,1,34.99,0,Budget Customers,435
2453dc635a51ae000cbfbd44c2031e70,85.88,1,85.88,3,Budget Customers,213
24540da2736e7538b4b06d68b7a62bcf,138.0,1,138.0,3,Budget Customers,238
2454703ec6ed0fc0ec8d9b65c2b4186a,134.9,1,134.9,3,Budget Customers,135
2454d481eb521ebf016dd2ef39314a73,69.9,1,69.9,0,Budget Customers,588
2455450225f2a094149fd37137a3aa42,0.0,1,0.0,0,Budget Customers,317
245664332eeee319aa21fa2b631bb0a8,34.99,1,34.99,0,Budget Customers,332
24569879a82f6ac70e702fa71ca7a719,149.65,1,149.65,3,Budget Customers,115
245893d21e95542564c17f06bf854972,59.9,1,59.9,0,Budget Customers,336
2459ba04d45e61598a246e78a6e71dc4,117.79,1,117.79,0,Budget Customers,387
245c40546225efda96a156347eefa306,89.18,1,89.18,3,Budget Customers,191
245c870b2ffc61c7cbf173b9b1667dcd,180.0,1,180.0,3,Budget Customers,75
245f2c1eadb68f8ab0af623833c8d78e,289.9,1,289.9,3,Budget Customers,178
24608d721db0752f56074485d847f79d,0.0,1,0.0,3,Budget Customers,70
24634043b1b27e94080f19783c9c8573,28.9,1,28.9,3,Budget Customers,223
246578bb79248a97e8d47514ac7decb1,286.9,1,286.9,3,Budget Customers,275
246ac3da5737053474706445f32fb433,99.9,1,99.9,0,Budget Customers,576
246b7609c32f6cd1b3fb272e498f804d,0.0,1,0.0,3,Budget Customers,155
246cc3392571eab3ff30b600972b83b1,56.99,1,56.99,3,Budget Customers,259
246ef4748f64c4e716b4356d570967a1,8.99,1,8.99,3,Budget Customers,134
24706c6b28bdb36fe53c7c003c99d492,139.94,1,139.94,3,Budget Customers,201
24725c19b1dd55ca3d24642b77d0ad8d,229.99,1,229.99,0,Budget Customers,498
2472afd0e8eb035583a1aae9f577b5bd,65.0,1,65.0,3,Budget Customers,76
24731f9727a23c45d2e38bc00cb4b2cd,23.9,1,23.9,3,Budget Customers,140
24732648c0b38537c172c35330411328,0.0,1,0.0,0,Budget Customers,328
24748851d3d794eddfe0f5f45c5b2950,98.9,1,98.9,0,Budget Customers,401
2476158e47757b20c1b5a54735d646f8,59.9,1,59.9,3,Budget Customers,234
24768f84e031d70666b4e4dd7bf5f6f4,54.9,1,54.9,0,Budget Customers,323
2476d7ece2a612057413907e779f4837,108.0,1,108.0,3,Budget Customers,268
2477493cd0ffd29ef87933e32466fb8e,109.9,1,109.9,3,Budget Customers,260
24778d486978a0cc32ba430ded33ff1e,9.9,1,9.9,3,Budget Customers,280
24793d09262ddea68f64f6e2a6150976,204.0,1,204.0,3,Budget Customers,135
247abb2be98c7d9fc9190efb37097f51,255.0,1,255.0,3,Budget Customers,212
247c65a4ca3733d78203bdee085a066b,289.9,1,289.9,3,Budget Customers,264
247c8264f852b34cd3124aec69332a9e,49.9,1,49.9,0,Budget Customers,740
247e0dcd20596bee51bd2b07f633fa04,0.0,1,0.0,0,Budget Customers,344
247e5800f22950ce58eb2b9bf273a205,59.0,1,59.0,3,Budget Customers,63
24807abbbdb040003fa4c1f72b686431,48.9,1,48.9,3,Budget Customers,96
2480d0bceb583db037e908e1d40ec79a,209.0,1,209.0,3,Budget Customers,190
248104cf09f2fea2729b76ddf4cde7f2,41.9,1,41.9,3,Budget Customers,233
24815ad88216adc906d9e7c35241d79d,0.0,1,0.0,0,Budget Customers,533
24821d65648f4c5a1e40ea8a4e2f5c7e,109.95,1,109.95,3,Budget Customers,276
2483edf418f7bd4d0981fdccff4242da,129.0,1,129.0,3,Budget Customers,280
248404abab47fbd3122bb69e15760c87,0.0,1,0.0,0,Budget Customers,486
248669a947931e373ece1b933e8f519e,89.9,1,89.9,0,Budget Customers,539
2486f0594797f4e9edc77f1867f25872,69.9,1,69.9,0,Budget Customers,436
248763bf9c33b44a51980279dcd20656,0.0,1,0.0,3,Budget Customers,294
2489a2b71281e20767c456b4e1dceba8,37.5,1,37.5,3,Budget Customers,219
2489a74df91cb332f3a9563e7bcbc45b,85.0,1,85.0,0,Budget Customers,428
2489c390a6cb1de08e1e8fe45df18ae0,25.0,1,25.0,3,Budget Customers,131
248acdcc29adc0f9e144da53c94569f3,0.0,1,0.0,3,Budget Customers,156
248afc533a23cacbf86855d537927c69,149.99,1,149.99,3,Budget Customers,287
248b7cede37b4c9d2800654c5c022a71,339.9,1,339.9,3,Regular Customers,90
248bf919367fa1e37a5af84d254e9adb,99.9,1,99.9,3,Budget Customers,72
248c825386ce0d2de633882a13c7f4c5,53.99,1,53.99,3,Budget Customers,302
248d18ee4a4b0977fd21ef3273eb4352,99.9,1,99.9,3,Budget Customers,221
248fe532b39744287cb5a5521a5c5d3a,0.0,1,0.0,0,Budget Customers,416
248ff30aa493195570d2095f6138871a,139.99,1,139.99,3,Budget Customers,275
248ffe10d632bebe4f7267f1f44844c9,89.8,1,89.8,0,Budget Customers,338
2491c769c206ac9a83243f4150aebbd0,49.0,1,49.0,3,Budget Customers,241
2491ed27009b12086d31b24ed00a0782,81.0,1,81.0,3,Budget Customers,168
2492b7d84d2d3e7d603e0af20af74cd7,119.99,1,119.99,3,Budget Customers,246
2493491651cf2e1b94b1585266b8b0b4,0.0,1,0.0,3,Budget Customers,160
2493a9d39506d61e7de69e616bdbc72e,29.99,1,29.99,3,Budget Customers,170
2493e9c5704488199ece804dc7773312,252.0,1,252.0,3,Budget Customers,275
2494641a599ec7a7ca3b1e981fd194b6,129.9,1,129.9,3,Budget Customers,183
2494b8c0b6502d6b278fa4263521a4b9,250.0,1,250.0,0,Budget Customers,364
2494ddfd6d3fd5c5b168d65ff042b368,18.9,1,18.9,3,Budget Customers,125
2495af2e14888212e0c3cf553f7f1099,0.0,1,0.0,3,Budget Customers,207
24973766ec2151ec4e5c1a77a1434c8d,34.9,1,34.9,0,Budget Customers,476
249847a6866de0a2ece910f8aea10e4c,119.9,1,119.9,3,Budget Customers,244
249909f9236a3a49b9bc89689371aac0,184.9,1,184.9,3,Budget Customers,114
2499160422ec3254cfc548fd916cc7b6,24.99,1,24.99,3,Budget Customers,275
249b48a20efde792c74600e425d40ca3,213.98,1,213.98,3,Budget Customers,269
249bd5d40e52b5e10280890b693bc49b,120.0,1,120.0,3,Budget Customers,107
249db977ba4fd91ae600a6b2157a20a4,89.7,1,89.7,3,Budget Customers,184
249e7e4b31abf4bd8c1d71a7889493b3,59.98,1,59.98,0,Budget Customers,378
249edbea73721545a4705796bb38f128,19.99,1,19.99,3,Budget Customers,77
249fd14bb846b9a41e3ce3264a888e79,0.0,1,0.0,0,Budget Customers,325
24a0683609e642fe0d86e5e2c97712f5,102.9,1,102.9,3,Budget Customers,69
24a14f6181bac6d4aa42d18d2cd366cc,62.8,1,62.8,3,Budget Customers,275
24a159708ec2324b5798e7e4bfaf7229,104.9,1,104.9,0,Budget Customers,355
24a25a70ff5e786e87f60400f5d43ccd,0.0,1,0.0,0,Budget Customers,542
24a2aa45549d34a910425326c6e54e60,0.0,1,0.0,3,Budget Customers,65
24a305ebd4a90674972ca0db342eccd7,107.0,1,107.0,3,Budget Customers,65
24a366843796b68f1fc06adc4bc28b06,21.99,1,21.99,0,Budget Customers,343
24a41630f639027117ebc43307df2fd1,149.65,1,149.65,3,Budget Customers,115
24a438c52577c3c30ba86532b4166ff8,599.99,1,599.99,3,Regular Customers,58
24a4bae470bbd58be0bbbaec35d01021,145.0,1,145.0,3,Budget Customers,176
24a58752f88e0777d7af3b9dc790398b,89.99,1,89.99,3,Budget Customers,294
24a5c2b24a4467c37e2f54c1b311de93,184.9,1,184.9,0,Budget Customers,617
24a67fa6d05d41fd74f03de873fc3ce1,40.0,1,40.0,0,Budget Customers,594
24a795d141018d55ce96ad22d8307775,0.0,1,0.0,0,Budget Customers,327
24a97b56158eb5f55b2840923c8c90d9,0.0,1,0.0,0,Budget Customers,321
24abf93a73a57ab3fe56df52deb2c6c5,59.9,1,59.9,0,Budget Customers,343
24ac33e321c2e3c0b096f1d72657d45f,0.0,1,0.0,0,Budget Customers,313
24ac367e7e3e868ddbab01d5dea42a4d,39.9,1,39.9,3,Budget Customers,217
24adbd7fdcdb53fd8d8694f1e1ee2592,129.9,1,129.9,3,Budget Customers,253
24af9d33418188ade58994554fe2fa30,40.0,1,40.0,0,Budget Customers,346
24b0282ca83dae405c1b23daa4e9a742,0.0,1,0.0,0,Budget Customers,388
24b10cc0f34688bdba36542ffd482f2d,20.9,1,20.9,0,Budget Customers,610
24b16fd291f86990f883f1e9fa655bf9,38.25,1,38.25,0,Budget Customers,373
24b2c88eccca3ddc45bcb83011e0ad45,84.99,1,84.99,3,Budget Customers,244
24b4663e9ed08d1cf20ab7767b3250a3,80.0,1,80.0,3,Budget Customers,202
24b527c8ed302795d172d4804f433f61,49.9,1,49.9,0,Budget Customers,489
24b653396ed57d4e198675e6284fab94,169.99,1,169.99,0,Budget Customers,369
24b6d3e2403da42f0ffe09b64f8e7c17,68.9,1,68.9,3,Budget Customers,113
24b75b0b4b339925164dd10697cd6e09,11.99,1,11.99,0,Budget Customers,586
24b7abbf33bbdc59f1a7bc607e71e119,315.0,1,315.0,3,Regular Customers,236
24b7e460db28210f33d13d8ce5918fc4,0.0,1,0.0,3,Budget Customers,156
24b9c4a58f427e05fdfa987e3ed4f6d1,32.64,1,32.64,0,Budget Customers,399
24b9d3a7b1801c16a1fd57cec129eef1,55.0,1,55.0,3,Budget Customers,153
24bad885923ebbe6452c0d9d8eece47c,23.99,1,23.99,3,Budget Customers,245
24bae4e0f7e3daa49147b006d8f96af7,0.0,1,0.0,3,Budget Customers,104
24bb50e3ea35adf9a12adc0a440563d0,286.0,1,286.0,0,Budget Customers,371
24bb54e643e350ee42ff34b6bfb66e4b,38.5,1,38.5,0,Budget Customers,315
24bc45b93041e78e892e0f0fd92104d4,113.0,1,113.0,0,Budget Customers,353
24bde8b6cd83ccb8ee3fa91466be3b11,28.0,1,28.0,0,Budget Customers,493
24bebb6ff5f6b160cf78f11ad5c7278e,75.0,1,75.0,3,Budget Customers,298
24bf547affa8ed1c6281f9f85f5a55db,69.9,1,69.9,3,Budget Customers,94
24c0598e5978021ede868fbf7526544a,2400.0,1,2400.0,1,VIP Customers,328
24c0806a2407ad1f14b1323849bd246c,25.9,1,25.9,0,Budget Customers,742
24c0e0e5ae72c9b9f22ae827f76c5a95,28.99,1,28.99,0,Budget Customers,360
24c1bbbecb16d2be7ff3b7939afe7ecc,610.0,1,610.0,0,Regular Customers,393
24c206cdc0a8a9f8c0fef7934132af8d,189.0,1,189.0,3,Budget Customers,281
24c3223c7a70060b70168a0d8594c8a7,399.0,1,399.0,0,Regular Customers,379
24c377d6f65a31cf17c30641efc895e9,0.0,1,0.0,0,Budget Customers,487
24c3b1f7de93a87ffe0506dd93ccaad8,269.0,1,269.0,3,Budget Customers,226
24c432ec6fd66a2fac3bf1d08a524b98,39.9,1,39.9,3,Budget Customers,198
24c704dfd167ece65ae4b61b2685ed1d,0.0,1,0.0,3,Budget Customers,155
24c75405d509b190b7d01fd6616f2b80,89.49,1,89.49,3,Budget Customers,263
24c7fc87258d707acf61ebd8c1884cf7,0.0,1,0.0,3,Budget Customers,258
24c8c947cd680af06a21206a211ed468,49.99,1,49.99,3,Budget Customers,193
24c9ed99a0239ba1a61661f0f9f7403e,159.9,1,159.9,3,Budget Customers,120
24cad6db9c734bd4f0edc6a314735880,88.9,2,44.45,2,Premium Customers,404
24caecc7bc5818872f110b8b262ef953,90.0,1,90.0,0,Budget Customers,402
24cb02db7e047061d650d4849d26db6f,249.0,1,249.0,0,Budget Customers,337
24cbac6affa8cf515823960cefdd21ff,229.9,1,229.9,3,Budget Customers,156
24cd2ac13d29405aff87f625c98a0b24,43.98,1,43.98,3,Budget Customers,219
24cd37bf2e8fad096bc0b807541311db,77.58,1,77.58,3,Budget Customers,64
24ce52ae8aa3dbf8532f95ccb1b00548,27.9,1,27.9,3,Budget Customers,111
24cf0fe4be1f257c7579376ccbdedb6d,89.99,1,89.99,3,Budget Customers,165
24cfe0332d62ad579e22b4f248948a4b,209.99,1,209.99,3,Budget Customers,84
24d2024d150b5b7ece1c1c7c5d6abe0d,104.9,1,104.9,3,Budget Customers,281
24d25c0dcf940b111080d2a8b8db6346,49.95,1,49.95,3,Budget Customers,263
24d2610d6b2605ba1fa5659b57f48205,320.0,1,320.0,0,Regular Customers,632
24d27f115e367d9129a0e7a7a5d36866,369.9,1,369.9,0,Regular Customers,353
24d2edb567375d792ece90188e5132a2,0.0,1,0.0,0,Budget Customers,463
24d3968181f7be6f348342151b109b26,79.9,1,79.9,3,Budget Customers,289
24d46ecc9374c93de03e9120db443b70,34.9,1,34.9,3,Budget Customers,237
24d6989f0ababee03fb31e458bbf4223,335.0,1,335.0,3,Regular Customers,187
24d9e83fe11e4390b69e1afb2b93f5ee,157.77,1,157.77,3,Budget Customers,285
24da7b2fbe0a0cbc65c0d732e2a9e762,120.0,1,120.0,3,Budget Customers,287
24de1953475c421e67f32f582c307f87,89.99,1,89.99,3,Budget Customers,142
24df9ead2b870f4facd87f974c05a0fd,0.0,1,0.0,3,Budget Customers,168
24dff33d56d635f2dc09cb7c79606e4a,58.9,1,58.9,0,Budget Customers,447
24e1bb8b3927e015aaed7b67597ac938,43.8,1,43.8,3,Budget Customers,170
24e3176088f411887030891a3475f34f,69.0,1,69.0,0,Budget Customers,361
24e3344693790428aba18ad6c71d0c4c,119.9,1,119.9,0,Budget Customers,443
24e41e128621c84e494ed29699cacf7a,149.0,1,149.0,0,Budget Customers,344
24e6704e9921dab6ca4da3bb0ca85500,16.9,1,16.9,3,Budget Customers,252
24e998dbc3458fe7b77b370e6d10ba57,1400.0,1,1400.0,1,VIP Customers,321
24eaa8018a2a4bbaac9fe3fe5973033a,99.99,1,99.99,0,Budget Customers,324
24eac7ace1babe64a0786978c5b58dfa,17.9,1,17.9,3,Budget Customers,107
24eb4e17651a037f45e8e4a5fe293048,262.0,1,262.0,0,Budget Customers,311
24ecf66a0e174ce35a6af20ccfb310a9,59.98,1,59.98,3,Budget Customers,185
24ee0e579a75f7f99be0ad7a787e455c,55.0,1,55.0,3,Budget Customers,279
24ef20f64a513f7b0b0767fccb5a0ada,0.0,1,0.0,3,Budget Customers,77
24f0ca31b14f64abedc9b6fa93e9762c,220.0,1,220.0,0,Budget Customers,344
24f13d2bd814db614014ddaeeaad604d,36.98,1,36.98,3,Budget Customers,71
24f1a2cd59b1e75983ac5393d6010e38,105.0,1,105.0,3,Budget Customers,69
24f2709edd3033672c85489a9d01718d,29.9,1,29.9,3,Budget Customers,135
24f4ef31b40a4b5a09413b51ed1b74f3,119.99,1,119.99,3,Budget Customers,163
24f534b787ae812c2935cd802f24003a,238.0,1,238.0,3,Budget Customers,174
24f54fac366fdcc64428cf6fbb317c44,56.97,1,56.97,3,Budget Customers,267
24f6f66e5609f83619524ab1aaf4a5b5,119.99,1,119.99,0,Budget Customers,315
24f745bc1e03f89dfab8941b672a8104,115.99,1,115.99,0,Budget Customers,542
24f7e20b752dff08285da517271f047f,45.95,1,45.95,0,Budget Customers,326
24f8fb3587b82676b7354df6a625de72,99.8,1,99.8,3,Budget Customers,83
24f908f921dfdbe51fce3a5b912034e0,0.0,1,0.0,0,Budget Customers,330
24fa27d8bf473eeab3f2b05019cbbd02,100.0,1,100.0,3,Budget Customers,138
24fae8aa722f74b25e1ba720a8d52839,27.99,1,27.99,0,Budget Customers,320
24fb0fba6a84b9d812b55fc924ad9c9f,79.0,1,79.0,0,Budget Customers,327
24fb2954f8c6cdb4b900ed8db6dc88e2,273.59,2,136.795,2,Premium Customers,327
24fc2d6f4c3339820a1a3746a125f8c5,0.0,1,0.0,0,Budget Customers,330
24fd425eecb638b532337c70bfe78be8,0.0,1,0.0,3,Budget Customers,276
24fd9cec951c076195ca963c419f0d08,20.0,1,20.0,3,Budget Customers,52
24fdfc598bf868d1317f637de32a4d73,149.9,1,149.9,0,Budget Customers,323
24fe2e82ab0df10adf445386639056e8,59.9,1,59.9,0,Budget Customers,375
24fee3e769e87ce93288b0d46811bb1c,198.0,1,198.0,0,Budget Customers,534
24ff41997b5dd6b39d3dd6a38de4f9ba,0.0,1,0.0,3,Budget Customers,154
24ffbb655914998319377df431e3c47a,56.9,1,56.9,3,Budget Customers,58
25005ef67dd44bb53b64ab1ca6b98704,49.9,1,49.9,3,Budget Customers,294
2503bd9d9031e8c9297d1b43d0c1711a,49.0,1,49.0,3,Budget Customers,78
2503da86bf7864b55e3c46a60fb188ff,0.0,1,0.0,0,Budget Customers,342
2507d31af2a358a5b61e64ea9aaa7bf1,26.5,1,26.5,3,Budget Customers,216
250b38e3586d512ece3671470c5d5f6d,138.0,1,138.0,3,Budget Customers,127
250b54f7aa491c79f6c93b9b26d26c25,158.4,1,158.4,0,Budget Customers,320
250ff4b596100260ab4631ee13fa63b8,0.0,1,0.0,3,Budget Customers,164
2511a6589c35770b7865837bc889dacc,18.6,1,18.6,0,Budget Customers,330
25121dfab30a4119bb5ba37fc7d7a261,40.0,1,40.0,0,Budget Customers,449
25126926be8dbdb3264285caa7d0c40c,39.9,1,39.9,0,Budget Customers,488
25142f71ba0ebcc027b1817df87426b7,17.99,1,17.99,3,Budget Customers,221
2514de05d7364db53325196cd9e1b2ab,0.0,1,0.0,3,Budget Customers,88
2516f43838c4892e066fec28143efa64,429.0,2,214.5,2,Premium Customers,249
251a560be0810a220e914f59dce397f5,33.8,1,33.8,3,Budget Customers,133
251b32bc8e6d7b165e8eaa30349680b1,15.99,1,15.99,3,Budget Customers,64
251ba2e0913ff891b1783d27396d8636,0.0,1,0.0,3,Budget Customers,153
251d2acfa43ad4ed9cfc4db244a8dfa3,99.99,1,99.99,3,Budget Customers,129
251d7b77dc07f763ed04ace8ca8b365a,169.0,1,169.0,3,Budget Customers,186
251e2b5f0f765503f7a20ee1dd259b40,89.99,1,89.99,3,Budget Customers,196
251e658613a224723f8a077946183b20,334.9,2,167.45,2,Premium Customers,332
251e984aa253cbc968584ba5391156a3,58.0,1,58.0,3,Budget Customers,130
251ea7177b1cdac25a6b7dca3d683c2a,39.0,1,39.0,3,Budget Customers,279
251eb333cbe00b01b6257bfb31cdf5a2,112.0,1,112.0,0,Budget Customers,445
251facf04547a85c5aa6cdf065b9b7a3,149.9,1,149.9,3,Budget Customers,269
251fcf428c0afa7383a65eba13d7eba5,82.95,1,82.95,3,Budget Customers,212
251fe896b938a0b3a2892d5b6ce68cbe,0.0,1,0.0,3,Budget Customers,259
25238cf185493ea8e19a5733165a0f56,74.99,1,74.99,3,Budget Customers,64
2524599680c3e5051c8617457261357a,0.0,1,0.0,0,Budget Customers,339
25246138ca82ad0dc7d8de03070f2ff0,31.9,1,31.9,0,Budget Customers,439
2524783703dfbce0f0ef22c6988a2c6a,40.8,1,40.8,3,Budget Customers,249
2524dcec233c3766f2c2b22f69fd65f4,638.0,1,638.0,0,Regular Customers,314
25268e3786435da9df6302a94232b271,0.0,1,0.0,3,Budget Customers,205
2526d3bb06624f7c5bedf2ef7a5bc4f0,459.0,1,459.0,0,Regular Customers,606
2526f439e4069ffc3961e00a84431cc5,424.9,1,424.9,0,Regular Customers,545
25273a364003c6166d31e55f1a26a753,256.0,1,256.0,3,Budget Customers,194
25281ef35fe56051d768115d5b65cc9e,0.0,1,0.0,0,Budget Customers,578
252825a12ed84ce782d906a79c7c4b94,99.99,1,99.99,0,Budget Customers,602
2528d823d67e15f39c04866cd79d0ec5,59.0,1,59.0,0,Budget Customers,534
252a5a7461ae95e4af38d293cbc4080e,0.0,1,0.0,3,Budget Customers,267
252acd679e2fdfa8429a5197519745f3,0.0,1,0.0,0,Budget Customers,538
252c0dcac11ce99e1f06fc9fd4218fd7,76.9,1,76.9,3,Budget Customers,296
252c23c8656dd3249b0ab1a8eaa9af21,44.9,1,44.9,3,Budget Customers,220
252dce9656e60e54afc24a4a5722d66a,56.99,1,56.99,0,Budget Customers,438
252e03cd7121b3b9d61d9398a6db7647,59.9,1,59.9,0,Budget Customers,347
252e3abb3ca9b61cab53c6c4a65f756c,34.3,1,34.3,0,Budget Customers,320
252e897731145fbfc65492446f59b28e,108.0,1,108.0,3,Budget Customers,262
25303bc46489df09b03bd275c3772d19,83.36,1,83.36,0,Budget Customers,567
2530578c7db988c97b4afd8a3d44cfd2,49.99,1,49.99,3,Budget Customers,178
25314849bf706df0e00da89ccff9bdc3,26.9,2,13.45,2,Premium Customers,88
25325d558a8e0d36fcd5e3b6a8b80eb6,279.0,1,279.0,3,Budget Customers,106
2532a25b336ef0fd1f37790a7f0ab16c,30.21,1,30.21,0,Budget Customers,323
253316ac4ab3ccb4de332d3dc6d2223e,0.0,1,0.0,0,Budget Customers,507
253398dda9ac868e48c23d933ccf53f2,139.9,1,139.9,3,Budget Customers,233
2533c08e536d5bb805fcac72ccb36345,60.0,1,60.0,3,Budget Customers,254
2534aafcae446257e91626269b9e185e,0.0,1,0.0,0,Budget Customers,370
2534c6d7f97ef2be9334b54b6a0d50bc,0.0,1,0.0,3,Budget Customers,214
2534da0e9f0420cbc42312e2284555f1,79.9,1,79.9,0,Budget Customers,399
25354a204038f00da4dfd958be91fcf4,234.5,1,234.5,3,Budget Customers,66
2535519b1aa4ceaf7d71acb0606bad80,143.8,1,143.8,3,Budget Customers,282
253982498c11dee63ba4ce138b3fe723,65.9,1,65.9,0,Budget Customers,405
2539ef36f73b605769b83e7ba37bbc73,119.9,1,119.9,3,Budget Customers,209
253ba0a753f158c30d832404fd363ea6,23.98,1,23.98,3,Budget Customers,135
253d899ff7a011b26c16ac66cdca07de,39.0,1,39.0,3,Budget Customers,120
253dc61c707fc9f83ac95ecc62a26bf2,0.0,1,0.0,3,Budget Customers,238
253dd87d06a70cf96ef4c39c8fc646e1,149.9,1,149.9,0,Budget Customers,317
253e9aeb7982802e6ef18ef16f3b0adf,13.3,1,13.3,3,Budget Customers,307
253fee70f4263eb24f8cf47129b6ef39,66.99,1,66.99,3,Budget Customers,70
254051b32617c41ec4f5120de0af0217,78.9,1,78.9,3,Budget Customers,83
25448c9f3f3de9656ad76b07942ed84d,116.0,1,116.0,0,Budget Customers,380
254534a3c4732b9c545db8986aafe358,139.9,1,139.9,3,Budget Customers,168
2547169f37edc72299b523aa7a5fbcba,40.99,1,40.99,3,Budget Customers,161
2547283317d281985564ea23e6fd0ffd,135.98,1,135.98,0,Budget Customers,351
2547d56bb668d0543d4902cf3f2e7515,49.9,1,49.9,0,Budget Customers,348
2548ce8e60025afcdc81a1a44c3caa9b,179.99,1,179.99,0,Budget Customers,317
25490880dbde23ebe2cab247196b958b,0.0,1,0.0,3,Budget Customers,57
254a9ad117407d26a52ee780dfd5216f,58.99,1,58.99,3,Budget Customers,205
254a9ae5db3bc5cb5027f6b616e8dab2,67.06,1,67.06,3,Budget Customers,279
254c6a3aa297c81feb8742d041f46679,55.0,1,55.0,3,Budget Customers,100
254dc956a81670b89e5d21c2a9a43a85,115.0,1,115.0,3,Budget Customers,123
254f7ec2a973703d2add3ef1fb3cb0b5,0.0,1,0.0,0,Budget Customers,600
25511fcf533a8ec723b46f105394da12,28.8,1,28.8,3,Budget Customers,105
25520577f57aa8deaff5d61a05f26865,239.8,1,239.8,0,Budget Customers,577
2552194579775fed6641fa5f56152e0a,0.0,1,0.0,0,Budget Customers,741
255247df8b79878f6584d51c9155b9a0,0.0,1,0.0,0,Budget Customers,324
25525a48aeda8d0faf22cf8583600123,0.0,1,0.0,0,Budget Customers,356
25539f1fe8fabc01797b6dbd21a8df4a,22.32,1,22.32,3,Budget Customers,102
2557b9d6b7d5ca77ebc116062e558214,18.9,1,18.9,0,Budget Customers,741
255895b4ce5caa5cd2fe0ed1f9fe2a8a,0.0,1,0.0,3,Budget Customers,129
2558bbba1bea96f3f4de39bc5426d173,52.3,1,52.3,0,Budget Customers,320
25590462defd1fd8373436ede1788639,29.9,1,29.9,3,Budget Customers,254
25594d3654936f449a3abd3f9b1c200c,0.0,1,0.0,0,Budget Customers,365
25597b6c7f7f845c8475b864ef435f2b,130.0,1,130.0,3,Budget Customers,145
255a9dc5fb4b9c995b1728fbae5d1897,123.62,1,123.62,3,Budget Customers,270
255ac312f5ceb97163ec60f0db2eee11,303.47,2,151.735,2,Premium Customers,317
255db56b61e0c9227afd094f0a2f1aa5,49.99,1,49.99,3,Budget Customers,140
255e8fb13698098da785abb2e130732b,74.9,1,74.9,3,Budget Customers,85
255eddaa20c9ceaa373bc884a216c969,125.6,1,125.6,3,Budget Customers,77
255f932a01554ee603c0c788f2c5705c,0.0,1,0.0,3,Budget Customers,198
2561023f61c7d5fc01d67f259a83d3cd,56.0,1,56.0,3,Budget Customers,121
256187f83f10d50f61e0e565943d2687,38.0,1,38.0,0,Budget Customers,447
25621349fd234a2556fec9f6aecbaac3,138.0,1,138.0,3,Budget Customers,160
2563debef98775f56e18a21966e412f1,79.6,1,79.6,3,Budget Customers,283
2563f4f4247f47f05a987635b3189f86,0.0,1,0.0,0,Budget Customers,349
25656a7e27d1dea3b929d4e058152d2d,29.99,1,29.99,3,Budget Customers,250
2565b2a15c99a63ee6146dfc532f068a,149.9,1,149.9,3,Budget Customers,120
25675b9a1052e82cc3d0ee65efb883e6,31.9,1,31.9,0,Budget Customers,326
25676a647b2252234c4f6e4049ace7a8,349.99,1,349.99,0,Regular Customers,468
2567fd8855dc8ce8ead37c8131414ddc,0.0,1,0.0,0,Budget Customers,487
256a24db42eee1f408d7c0591e6447e3,58.99,1,58.99,3,Budget Customers,111
256aaa66a5f35580371ae98e7872ad88,139.9,1,139.9,3,Budget Customers,186
256b3e7a939dddf3e40608cac69e88c7,143.26,2,71.63,2,Premium Customers,547
256c50d7f5553a7b3fff796fed6e39f3,49.9,1,49.9,0,Budget Customers,455
256c60dd0c544c43f8519330a48b427f,166.9,1,166.9,3,Budget Customers,99
256cba0de7ee638954ea43ddc709a49b,117.8,1,117.8,0,Budget Customers,310
256d621fe9d3e38f1cda7f6dba0ee9db,14.5,1,14.5,0,Budget Customers,479
256f0918ebbc1e5cacee0fb6bac6e809,160.0,1,160.0,3,Budget Customers,259
2570706b75a967c86c0f56d2a9eeed8f,144.9,1,144.9,0,Budget Customers,529
2570cf511326a2adb048e2fe834e3f91,18.45,1,18.45,3,Budget Customers,298
2570d167ddea00454cd45ced0222d6b1,215.9,1,215.9,3,Budget Customers,162
25717ae0545be030d9d478518f92ad0b,13.99,1,13.99,0,Budget Customers,471
2571f41727577645737ff6b834e9043b,0.0,1,0.0,3,Budget Customers,92
25728236d8bf12a519005be375c5fa2f,169.9,1,169.9,0,Budget Customers,541
257296c7675330e1bf543f35d484034d,55.9,1,55.9,3,Budget Customers,295
2573467bea86fae9af4db442a1ef23bc,2338.88,1,2338.88,1,VIP Customers,534
2575b93f24ae722702825789254eaa1a,59.9,1,59.9,3,Budget Customers,237
25775ec7ac8aff278f093e8614bb3331,139.0,1,139.0,3,Budget Customers,61
25799bf6b79e82c19bd6d590c02cf821,0.0,1,0.0,3,Budget Customers,265
257a0a891aa05c945617ad8f097645bd,183.9,1,183.9,3,Budget Customers,285
257e8bba41b26c664373168d27c5a0e9,25.8,1,25.8,3,Budget Customers,132
257f96feeb4ad8cbf75ae0207f1c9fbb,126.49,1,126.49,3,Budget Customers,61
2580972c3ec1cbbb77a591613453d925,158.54,1,158.54,0,Budget Customers,391
2580a5868f26b306e707058cf9cb2761,69.5,1,69.5,3,Budget Customers,78
